Bucket 0 [0.]	0:20	0:319	0:694	0:833	0:1121	0:1232	0:1323	0:1327	0:1331	0:1332	0:1334	0:1337	0:1510	0:1540	0:1555	0:1568	0:1598	0:1609	0:1621	0:1624	0:1632	0:1643	0:1646	0:1655	0:1667	0:1674	0:1683	0:1700	0:1718	0:1719	0:1733	0:1760	0:1769	0:1772	0:1789	0:1795	0:1824	0:1853	0:1870	0:1889	0:1892	0:1909	0:1930	0:1944	0:1952	0:1960	0:2040	0:2074	0:2198	0:2266
Bucket 92 [0.355469->0.359375]	51:11267	58:28904	58:28905	65:46575	65:46576	67:37100	67:37101	342:32581	351:42558	482:13780	670:4553	751:13565	777:5042	1100:47087	1108:15012	1126:44752	1128:36800	1128:36801	1128:36866	1128:36871	1128:36872	1128:36895	1130:28813	1130:28814	1145:20192	1145:20197	1149:4385	1150:51060	1150:51064	1167:34554	1186:10471	2257:12092	2358:50759	2430:33457	2509:48682	2559:2643	2621:24230	2835:28548	2936:8874	2936:8875	2943:40515	2943:40516	3170:14057	3288:27115	3347:40027	3441:21950	3556:16493	3556:17376	3567:43787	3619:30162
Bucket 93 [0.359375->0.363281]	252:37447	434:24466	607:23180	690:20120	690:20121	690:20122	690:20124	690:20125	690:20126	690:20128	690:20129	690:20130	690:20131	690:20132	690:20133	690:20134	690:20135	690:20136	690:20137	690:20138	690:20139	690:20141	690:20142	690:20143	690:20144	690:20145	690:20147	690:20148	690:20149	690:20150	690:20151	690:20152	690:20153	690:20154	690:20155	690:20156	690:20157	690:20158	690:20159	690:20160	690:20161	690:20162	690:20164	690:20165	690:20169	690:20170	690:20248	703:15172	703:15173	719:48356
Bucket 94 [0.363281->0.367188]	690:20090	690:20127	690:20140	690:20163	690:20167	690:20205	771:30270	771:30287	771:30290	771:30292	771:30293	771:30295	771:30297	771:30300	771:30301	771:30302	771:30306	771:30308	771:30309	771:30311	771:30315	771:30316	771:30319	771:30323	771:30326	771:30329	771:30333	771:30336	771:30371	771:30414	777:5045	1039:38332	1041:30255	1086:2596	1087:49180	1102:38899	1102:38914	1108:15186	1108:15191	1126:44683	1126:44685	1128:36900	1134:13054	1134:13190	1134:13282	1134:13285	1149:4255	1167:34610	1264:9998	1271:33495
Bucket 95 [0.367188->0.371094]	403:11083	629:29221	703:15279	771:30384	773:21936	958:12777	1039:38311	1086:2524	1086:2544	1086:2562	1086:2580	1086:2590	1087:49108	1087:49128	1087:49146	1087:49164	1087:49174	1102:39215	1102:39218	1108:15185	1124:52604	1134:13145	1134:13194	1150:51015	1152:43030	1173:10923	1173:10954	2289:12592	2559:2615	2606:16905	2608:11146	2610:5390	2611:52684	2613:46932	2617:35437	2619:29694	2621:23960	2786:12146	2835:28530	2848:43507	2881:4773	2913:21545	3170:14405	3347:38733	3349:33472	3351:28808	3456:37957	3556:16954	3567:42604	3567:42859
Bucket 96 [0.371094->0.375]	682:54349	703:15286	723:31313	965:34800	971:10317	1030:24024	1086:2508	1086:2527	1086:2543	1087:49092	1087:49111	1087:49127	1102:39123	1102:39127	1119:22094	1119:22098	1121:14023	1128:36747	1130:28816	1132:21049	1132:21107	1134:13128	1150:50998	1173:10823	1173:10891	1173:10952	1262:17725	2010:54764	2415:28292	2487:13369	2568:26532	2568:26808	2574:9096	2574:9372	2606:17181	2608:11422	2610:5666	2611:52960	2613:47208	2615:41183	2615:41459	2617:35713	2619:29970	2797:31812	2835:28511	2913:21606	2915:14376	2981:41415	3170:13112	3567:44277
Bucket 97 [0.375->0.378906]	629:29204	646:6455	655:18343	690:20206	703:15167	780:43050	971:10310	991:30114	1052:36684	1086:2472	1087:49056	1100:47029	1119:22186	1119:22189	1126:44690	1128:36739	1132:20986	1132:21018	1132:21047	2549:31790	2559:2596	2591:10002	2593:4221	2621:24007	2621:24011	2759:36477	2835:28495	2848:43372	2913:20955	3170:14639	3521:43023	3537:7685	3556:16242	3567:43326	3581:12034	3581:12195	3588:49951	3673:16447	3673:16568	3673:16931	3673:17856	3765:26167	3765:26249	3782:41834	3788:29393	3803:49356	3807:41474	3807:41607	3811:33399	3811:33400
Bucket 98 [0.378906->0.382812]	49:20764	49:20765	62:9937	62:9938	618:26167	647:52837	690:20209	777:5048	1048:52671	1052:36589	1132:20951	1132:20952	1137:51689	1150:50869	1169:26552	1169:26608	1173:10856	1173:10857	1173:10922	1173:10927	1173:10928	1173:10951	1173:11012	2419:16459	2549:31693	2559:2597	2621:23910	2727:25073	2881:4777	3170:13311	3504:30723	3567:42960	3600:20918	3600:21283	3673:16882	3673:16962	3688:34433	3713:32868	3765:25809	3765:25811	3765:26129	3803:49123	3803:49226	3803:49353	3807:41335	3811:33272	3811:33402	3815:25313	3815:25443	3832:41642
Bucket 99 [0.382812->0.386719]	570:32261	570:32278	651:35590	804:43360	965:34790	978:32396	1086:2350	1087:48934	1091:32235	1132:21017	1132:21022	1132:21023	1132:21046	1137:51877	1137:51880	1137:51972	1137:51975	1139:43769	1145:20250	1147:12290	1149:4386	1160:11617	1163:50357	1173:10956	1230:40714	1297:34519	2487:13531	2558:55503	2604:22667	2625:12485	2653:32842	2655:27152	2797:32088	2856:21792	2856:22068	2903:46457	2913:19942	3114:51827	3156:47418	3170:13066	3170:13322	3512:12960	3527:31033	3556:16441	3556:16452	3567:42823	3644:26788	3673:17310	3715:29148	3765:25866
Bucket 100 [0.386719->0.390625]	647:52820	682:54364	682:54366	682:54367	771:30381	780:43062	795:30529	969:18463	969:18470	1048:52768	1054:28572	1054:28648	1102:39078	1119:22032	1126:44666	1128:36738	1132:21051	1137:51884	1145:20246	1147:12291	1147:12296	1149:4355	1160:11565	1162:3686	1162:3687	1162:3692	1163:50305	2012:48638	2423:4132	2559:2649	2598:39947	2621:23941	2786:11927	2835:28564	2848:43382	2913:20025	3158:42385	3319:3786	3452:47054	3556:17187	3556:17351	3556:18466	3600:21337	3673:15953	3728:51341	3765:25805	3765:25854	3765:25862	3765:25970	3765:26199
Bucket 101 [0.390625->0.394531]	382:54817	646:6438	651:35569	651:35605	651:35607	651:35608	690:20214	690:20220	799:13826	804:43348	917:29135	969:18477	1048:52692	1100:46966	1100:46998	1100:47027	1117:29820	1132:20919	1137:51835	1139:43912	1145:20338	1145:20341	1149:4323	1149:4384	1150:51057	1262:17728	1988:27319	2404:11380	2559:2577	2606:16962	2608:11203	2610:5447	2611:52741	2613:46989	2615:41240	2617:35494	2619:29751	2627:6738	2628:54040	2630:48313	2632:42589	2634:36868	2638:25435	2640:19723	2642:14014	2644:8308	2645:55618	2647:49916	2649:44217	2653:33118
Bucket 102 [0.394531->0.398438]	618:26150	1039:38342	1039:38349	1100:46870	1102:38895	1102:38901	1102:39061	1108:15332	1132:20910	1145:20055	1145:20201	1149:4288	1149:4289	1149:4354	1149:4359	1149:4360	1167:34415	2475:49266	2568:26589	2574:9153	2621:23834	2621:23835	2835:28492	3164:27518	3170:13809	3170:13820	3512:13144	3544:42487	3556:16939	3556:17427	3567:42290	3577:20388	3581:11713	3619:29958	3673:16271	3673:16301	3765:26186	3807:41171	3832:42386	3840:25982	3844:17758	3851:54389	3853:51388	3857:42778	3857:42866	3857:42889	3857:42898	3857:42989	3857:43062	3857:43202
Bucket 103 [0.398438->0.402344]	382:54813	611:5792	670:4644	780:43056	1093:24255	1100:46931	1100:46932	1100:47002	1100:47003	1100:47026	1108:15195	1108:15335	1134:13129	1134:13187	1139:43913	1139:43918	1149:4246	1149:4311	1149:4383	1160:11571	1163:50311	1225:10561	1228:48805	1251:9763	1262:17722	2404:11406	2430:33253	2549:31572	2549:31575	2549:31617	2549:31618	2549:31724	2651:38518	2664:51692	2700:50363	2708:27897	2710:22288	2712:16682	2714:11079	2759:36258	2793:42760	2795:37276	2797:31869	3170:13213	3556:16950	3673:16777	3673:16949	3673:17022	3807:41156	3844:17741
Bucket 104 [0.402344->0.40625]	703:15274	997:5745	1054:28573	1097:9237	1100:46889	1100:46997	1108:15240	1108:15244	1119:22049	1119:22091	1124:52608	1128:36743	1128:36823	1130:28825	1137:51818	1139:43762	1139:43764	1145:20184	1149:4388	1150:50936	1150:50968	1150:50999	1160:11566	1163:50306	1225:10587	1511:37969	2334:26021	2349:28325	2419:16470	2475:49292	2549:31592	2549:31593	2549:31594	2549:31595	2549:31596	2549:31597	2549:31598	2549:31599	2670:34728	2672:29063	2674:23401	2676:17742	2678:12086	2680:6433	2681:53760	2683:48111	2685:42465	2687:36822	2689:31182	2691:25545
Bucket 105 [0.40625->0.410156]	767:47280	773:21930	788:9335	982:16112	1045:14248	1048:52693	1048:52702	1100:46854	1100:47031	1130:28822	1130:28835	1150:50997	1162:3550	2349:28193	2532:31315	3059:40778	3170:13304	3170:13329	3170:14780	3556:16196	3556:16434	3556:16459	3556:16552	3575:25021	3632:52501	3655:53680	3673:15824	3673:18316	3688:34263	3713:32976	3765:26489	3782:41427	3807:41619	3819:17459	3832:41505	3857:42217	3857:42296	3857:42310	3857:42332	3857:42418	3857:42523	3857:42528	3857:42602	3857:42924	3857:43094	3865:26475	3865:27172	3865:27258	3865:27560	3865:27625
Bucket 106 [0.410156->0.414062]	607:23159	609:14479	612:52177	1041:30286	1041:30293	1048:52709	1054:28582	1054:28589	1097:9263	1102:38923	1126:44671	1126:44676	1126:44680	1150:50901	1150:50902	1152:43111	1269:41340	1453:50554	2411:40253	2419:16394	2509:48842	2547:37449	2547:37450	2547:37451	2547:37452	2547:37453	2547:37455	2547:37456	2547:37457	2547:37458	2547:37459	2547:37460	2547:37461	2568:26626	2574:9190	2653:32899	2700:50639	2708:28173	2710:22564	2712:16958	2714:11355	2734:55510	2786:11964	3170:13314	3170:13422	3170:13675	3380:11623	3382:7005	3383:54665	3387:45440
Bucket 107 [0.414062->0.417969]	614:43498	958:12786	965:34795	1037:46401	1037:46408	1045:14150	1045:14153	1102:38907	1108:15042	1110:7118	1123:6052	1128:36750	1130:28833	1147:12345	1147:12349	1150:50967	1150:50972	1150:50973	1150:50996	1154:35084	1366:24684	1448:18822	1455:43103	1459:28210	1461:20768	1478:8105	1479:54870	1483:40047	1487:25236	1489:17835	1491:10437	1494:49814	1504:12889	2606:16999	2608:11240	2610:5484	2611:52778	2613:47026	2615:41277	2617:35531	2619:29788	2655:27209	2670:35004	2674:23677	2676:18018	2678:12362	2681:54036	2687:37098	2689:31458	2691:25821
Bucket 108 [0.417969->0.421875]	767:47292	1102:39062	1108:15178	1117:29845	1134:13031	1134:13032	1134:13097	1134:13098	1134:13102	1134:13126	1134:13127	1137:51675	1137:51677	1137:51819	1139:43776	1139:43967	1145:20243	1147:12437	1147:12440	1150:51001	1152:43117	1162:3833	1162:3836	1167:34413	1366:24710	1446:26175	1466:52652	1474:22942	1476:15522	1481:47457	1485:32640	1493:3042	1500:27650	2313:38688	2400:23333	2519:19355	2604:22943	2672:29339	2680:6709	2683:48387	2685:42741	2716:5479	2734:55492	2734:55523	2740:39063	2742:33501	2746:22386	2748:16833	2750:11283	2752:5736
Bucket 109 [0.421875->0.425781]	690:20216	699:32281	771:30377	777:5055	780:43059	1119:22033	1134:13066	1134:13103	1139:43971	1147:12140	1147:12142	1150:50855	1150:50857	1152:43112	1160:11484	1162:3741	1163:50224	1444:33639	2281:37620	2402:17135	2419:16267	2430:33256	2519:19223	2858:16433	2869:36908	2869:36939	2894:20088	2938:3663	3170:15010	3280:46193	3351:28789	3556:16444	3671:19886	3853:50441	3857:42301	3857:42326	3857:42671	3857:43071	3857:43414	3890:27764	3896:16843	3898:12415	3909:41213	3921:18046	3927:6592	3936:39592	3938:35503	3946:20355	3946:20361	3946:20371
Bucket 110 [0.425781->0.429688]	703:15278	917:29124	965:34793	1100:46954	1108:15039	1134:13131	1139:44059	1139:44062	1147:12300	1162:3745	1251:9751	2549:31687	2734:55465	2843:6816	2858:16402	2958:51257	3027:22345	3044:28991	3170:14503	3544:42371	3655:53723	3782:41443	3807:41125	3807:41127	3807:41178	3807:41565	3832:42680	3834:37725	3836:33815	3840:25663	3857:42109	3857:42652	3857:42655	3857:42657	3857:43216	3865:26576	3865:26667	3865:26692	3865:27038	3867:23282	3867:23527	3867:23683	3867:23759	3894:20092	3894:21125	3896:16722	3896:16730	3896:16736	3896:16738	3896:16756
Bucket 111 [0.429688->0.433594]	703:15283	804:43340	969:18471	1100:46899	1102:38903	1102:38904	1117:29900	1124:52600	1130:28828	1130:28830	1139:43767	1147:12283	1152:43104	1160:11620	1162:3696	1163:50360	1511:37658	1814:13935	2349:28208	2651:38521	2664:51740	2793:42763	2795:37279	2831:39308	2831:39314	2843:6829	2856:21886	2882:52149	2894:20101	2976:4156	2989:20423	3170:13488	3170:13514	3170:13517	3170:14040	3556:16904	3556:16916	3556:16965	3673:16385	3673:17440	3803:49106	3803:49362	3807:41170	3807:41182	3836:33566	3836:33886	3836:33933	3857:42256	3857:42259	3857:42260
Bucket 112 [0.433594->0.4375]	410:30422	969:18469	971:10312	1100:46869	1100:46878	1102:38912	1102:39064	1102:39120	1117:29814	1119:21935	1119:21936	1119:22001	1145:20122	1145:20154	1145:20185	1147:12154	1160:11624	1163:50364	2407:52318	2419:16205	2532:31318	2604:22761	2716:5755	2831:39327	2843:6798	2846:48807	2850:38002	3021:37780	3170:13086	3170:14243	3170:14596	3170:15735	3556:16628	3556:16727	3556:16783	3556:16784	3556:16791	3556:16797	3556:16799	3556:16800	3556:16817	3556:16838	3556:16870	3556:18103	3807:41286	3807:41601	3811:33408	3815:25449	3832:41597	3834:38036
Bucket 113 [0.4375->0.441406]	640:32342	1069:19614	1102:38890	1102:38964	1102:38965	1102:39030	1102:39035	1102:39036	1102:39059	1119:22002	1119:22006	1119:22007	1119:22030	1126:44679	1137:51756	1137:51788	1137:51817	1139:43905	1145:20183	1152:43163	1154:35220	1160:11429	1160:11712	1160:11715	1162:3679	1163:50169	1163:50452	1163:50455	1401:43616	1448:19133	1832:52501	1887:15046	2385:18663	2509:48951	2604:22530	2653:32936	2655:27246	2700:50420	2708:27954	2710:22345	2712:16739	2714:11136	2734:55469	2831:39300	2850:38015	3061:35520	3170:13667	3170:13670	3170:13687	3170:13740
Bucket 114 [0.441406->0.445312]	403:11088	780:43045	1102:39031	1102:39060	1119:21970	1119:22031	1119:22035	1130:28832	1134:12974	1139:43922	1152:42966	1152:43121	1160:11575	1163:50315	2091:40245	2419:16186	2509:48899	2568:26445	2574:9009	2604:22724	2606:16818	2608:11059	2610:5303	2611:52597	2613:46845	2615:41096	2617:35350	2619:29607	2670:34785	2672:29120	2674:23458	2676:17799	2678:12143	2680:6490	2681:53817	2683:48168	2685:42522	2687:36879	2689:31239	2691:25602	2693:19968	2695:14337	2697:8709	2699:3084	2702:44799	2704:39181	2706:33566	2717:52880	2740:38844	2742:33282
Bucket 115 [0.445312->0.449219]	773:21942	788:9342	1100:46867	1102:38999	1108:15179	1108:15237	1126:44688	1134:12999	1137:51721	1137:51722	1137:51787	1137:51792	1137:51793	1137:51816	1145:20087	1145:20088	1145:20158	1145:20159	1154:35221	1154:35226	1554:31240	1660:51713	1666:30278	1668:23139	1670:16003	1672:8870	1674:1740	1675:48596	1677:41470	1679:34347	1681:27227	1683:20110	1685:12996	1688:52747	1690:45640	1692:38536	1696:24337	1698:17242	1700:10150	1703:49930	2091:40113	2509:48719	2596:45755	2716:5435	2803:15406	2814:35481	2814:35494	2816:30028	2816:30041	2818:24578
Bucket 116 [0.449219->0.453125]	773:21939	1102:38910	1102:38919	1108:15030	1108:15049	1117:29813	1124:52610	1124:52684	1132:20897	1137:51821	1145:20153	1145:20182	1152:43166	1152:43170	1160:11419	1163:50159	1550:45855	1552:38546	1558:16637	1560:9340	1565:41560	1569:26989	1571:19708	1575:5155	1576:51965	2509:48716	2716:5415	2716:5429	2772:50431	2772:50444	2776:39404	2776:39417	2778:33895	2778:33908	2780:28389	2780:28402	2799:26353	2799:26366	2801:20878	2801:20891	2803:15419	2839:17606	3170:13156	3170:13223	3170:13246	3170:13269	3170:13295	3170:13298	3170:13300	3170:13309
Bucket 117 [0.453125->0.457031]	690:20104	767:47289	969:18474	1108:15081	1108:15082	1128:36751	1145:20187	1152:43258	1152:43261	1167:34422	1403:42415	1547:6370	1562:2046	1563:48850	1567:34273	1694:31435	1702:3061	1705:42845	1707:35763	1709:28684	1733:44779	2734:55522	2734:55533	2759:36151	2759:36254	2772:50386	2776:39359	2778:33850	2780:28344	2799:26308	2801:20833	2803:15361	2803:15388	2814:35436	2814:35463	2816:29983	2816:30010	2818:24533	2818:24560	2820:19086	2820:19113	2822:13642	2822:13669	2824:8201	2824:8228	2827:50159	2827:50186	2839:17610	3147:21233	3170:13388
Bucket 118 [0.457031->0.460938]	690:20110	788:9346	973:2163	980:24249	982:16104	1073:3433	1108:15147	1108:15152	1108:15153	1108:15176	1110:7119	1117:29809	1123:6053	1124:52615	1124:52617	1124:52629	1132:20898	1139:43964	1149:4256	1160:11558	1162:3738	1163:50298	1401:43744	1401:43750	1556:23937	1651:33490	1784:17344	1786:10378	1788:3415	1793:36409	1795:29456	1797:22506	1799:15559	2568:26468	2574:9032	2700:50457	2708:27991	2710:22382	2712:16776	2714:11173	2759:36157	2772:50413	2776:39386	2778:33877	2780:28371	2799:26335	2801:20860	2848:43399	2858:16443	2869:36949
Bucket 119 [0.460938->0.464844]	38:22180	583:26218	690:20221	699:32366	771:30276	780:43048	795:30523	993:21986	1091:32170	1091:32177	1102:38900	1108:15177	1124:52616	1126:44667	1132:20891	1137:51679	1147:12284	1149:4238	1152:42968	1152:43105	1401:43697	1649:40654	1653:26329	1664:37420	1887:15065	2498:30950	2606:16841	2608:11082	2610:5326	2611:52620	2613:46868	2615:41119	2617:35373	2619:29630	2670:34822	2672:29157	2674:23495	2676:17836	2678:12180	2680:6527	2681:53854	2683:48205	2685:42559	2687:36916	2689:31276	2691:25639	2693:20005	2695:14374	2697:8746	2699:3121
Bucket 120 [0.464844->0.46875]	42:3155	795:30522	1108:15116	1108:15148	1108:15181	1119:21870	1126:44669	1130:28820	1134:12989	1147:12134	1401:43689	1401:43717	1789:50324	1791:43365	2091:40128	2383:24668	2604:22580	2734:55466	2839:17653	2843:6839	2858:16428	2869:36934	2894:20111	2932:19422	2945:35314	2955:9044	2957:3799	2998:47269	3170:13351	3170:14311	3170:14400	3170:14481	3170:14714	3466:15562	3556:16927	3556:17634	3581:12263	3721:15895	3798:9634	3798:9748	3798:9792	3803:49139	3811:33185	3815:25226	3836:33502	3840:25768	3848:10023	3857:42228	3857:42229	3865:26586
Bucket 121 [0.46875->0.472656]	38:22178	583:26197	670:4656	854:36840	895:18647	900:48616	902:40357	906:23848	908:15598	910:7351	911:53854	913:45611	915:37371	921:12669	923:4441	924:50950	926:42726	928:34505	930:26287	932:18072	934:9860	936:1651	937:48166	939:39961	941:31759	943:23560	947:7171	948:53691	950:45502	952:37316	954:29133	985:54510	1093:24190	1093:24197	1095:16961	1108:15024	1108:15031	1117:29826	1128:36755	1132:20893	1139:43756	1160:11416	1162:3538	1254:48670	1403:35838	1720:40211	1726:19040	1728:11989	1730:4941	1735:37738
Bucket 122 [0.472656->0.476562]	42:3168	767:47275	777:5050	788:9337	788:9344	1052:36626	1069:19742	1069:19748	1111:53678	1139:43755	1139:43758	1139:43766	1147:12221	1147:12253	1147:12282	1264:9994	1292:3163	1292:3167	1292:3168	1582:30161	1584:22899	1586:15640	1588:8384	1589:55200	1591:47948	1593:40699	1597:26210	1599:18970	1601:11733	1603:4499	1604:51322	1606:44092	1608:36865	1612:22420	1634:44049	1642:15323	1644:8149	1647:47821	1731:51823	1737:30700	1741:16633	1745:2578	1748:42445	1752:28410	1754:21397	1759:54275	2236:28053	2423:3898	2759:36188	2833:33872
Bucket 123 [0.476562->0.480469]	751:13676	786:17758	1052:36619	1069:19695	1069:19715	1100:46874	1100:46880	1104:33691	1124:52599	1160:11559	1162:3680	1163:50299	1292:3160	1292:3161	1292:3164	1292:3165	1292:3166	1292:3169	1292:3170	1292:3171	1292:3172	1292:3173	1292:3174	1292:3175	1292:3176	1292:3177	1292:3178	1292:3179	1292:3180	1292:3182	1292:3183	1292:3184	1522:48152	1662:44565	1743:9604	1756:14387	2238:21750	2240:15450	2255:18509	2259:5962	2292:53674	2419:16331	2423:4015	2423:4090	2423:4091	2810:46602	2839:17668	2850:38025	2882:52169	2915:14402
Bucket 124 [0.480469->0.484375]	690:20102	854:36846	895:18653	900:48622	902:40363	906:23854	908:15604	910:7357	911:53860	913:45617	915:37377	921:12675	923:4447	924:50956	926:42732	928:34511	930:26293	932:18078	934:9866	936:1657	937:48172	939:39967	941:31765	943:23566	947:7177	948:53697	950:45508	952:37322	954:29139	1069:19687	1126:44677	1139:43906	1147:12186	1147:12187	1154:35275	1282:41665	2236:27921	2242:9153	2244:2859	2245:49981	2247:43691	2294:47501	2334:24341	2423:3952	2831:39295	2833:33924	2839:17657	2843:6824	2850:38014	2894:20096
Bucket 125 [0.484375->0.488281]	38:22193	263:37684	839:48736	863:50035	1095:17007	1124:52612	1128:36749	1147:12252	1147:12257	1147:12258	1147:12281	1150:50851	1152:43074	1154:35279	1154:35367	1154:35370	1162:3649	1180:34833	2238:21618	2240:15318	2255:18557	2294:47453	2604:22603	2621:23904	2653:32778	2655:27088	2716:5573	2833:33870	2833:33911	2917:9015	2941:45784	3021:37772	3122:31880	3170:13281	3170:13500	3170:13683	3170:13892	3170:13901	3170:13905	3170:13921	3170:13929	3170:14036	3170:14205	3170:14702	3556:16389	3556:16392	3556:16393	3556:16394	3556:16650	3556:16773
Bucket 126 [0.488281->0.492188]	42:3159	42:3165	751:13682	786:17764	795:30520	806:34951	808:26555	810:18162	814:1385	815:47844	817:39461	819:31081	821:22704	823:14330	825:5959	826:52423	828:44056	830:35692	832:27331	834:18973	836:10618	838:2266	841:40388	843:32043	845:23701	847:15362	849:7026	850:53501	852:45169	856:28514	858:20191	860:11871	862:3554	865:41722	867:33412	869:25105	871:16801	873:8500	874:54986	876:46689	878:38395	880:30104	882:21816	884:13531	886:5249	887:51741	889:43463	893:26916	897:10381	899:2118
Bucket 127 [0.492188->0.496094]	38:22190	42:3162	42:3166	42:3167	261:46874	958:12774	1102:38913	1117:29817	1119:21889	1119:21891	1119:21893	1119:21894	1128:36740	1132:20899	1137:51671	1139:43843	1139:43875	1139:43904	1152:43007	1152:43008	1154:35230	1160:11496	1160:11528	1162:3582	1162:3583	1162:3678	1163:50236	1163:50268	2294:47240	2294:47254	2670:34641	2672:28976	2674:23314	2676:17655	2678:11999	2680:6346	2681:53673	2683:48024	2685:42378	2687:36735	2689:31095	2691:25458	2693:19824	2695:14193	2697:8565	2699:2940	2700:50276	2702:44655	2704:39037	2706:33422
Bucket 128 [0.496094->0.5]	38:22184	42:3158	42:3160	42:3161	265:28497	651:35584	839:48742	863:50041	876:46695	963:42964	1134:12977	1143:28034	1143:28036	1143:28037	1143:28038	1143:28039	1143:28046	1145:20045	1147:12135	1149:4242	1149:4244	1152:43073	1152:43078	1152:43079	1152:43102	1154:35213	1162:3648	1162:3653	1162:3654	1162:3677	1169:26553	1182:26155	1887:15068	2255:18296	2255:18304	2259:5763	2259:6010	2292:53423	2292:53461	2294:47202	2700:50313	2708:27847	2710:22238	2712:16632	2714:11029	2716:5408	2716:5409	2716:5410	2716:5411	2716:5414
Bucket 129 [0.5->0.503906]	38:22183	38:22185	38:22186	38:22191	38:22192	42:3156	42:3163	489:33561	566:49708	773:21928	777:4948	795:30531	801:5289	806:34957	808:26561	810:18168	814:1391	815:47850	817:39467	819:31087	821:22710	823:14336	825:5965	826:52429	828:44062	830:35698	832:27337	834:18979	836:10624	838:2272	841:40394	843:32049	845:23707	847:15368	849:7032	850:53507	852:45175	856:28520	858:20197	860:11877	862:3560	865:41728	867:33418	869:25111	871:16807	873:8506	874:54992	878:38401	880:30110	882:21822
Bucket 130 [0.503906->0.507812]	38:22181	38:22187	38:22188	489:33516	767:47278	773:21925	1045:14190	1102:38911	1102:38915	1108:15018	1126:44697	1134:12992	1160:11461	1160:11462	1160:11527	1160:11533	1163:50201	1163:50202	1163:50267	1163:50273	2236:27936	2242:9036	2244:2742	2245:49864	2247:43574	2255:18241	2255:18258	2259:5757	2294:47311	2568:26437	2568:26441	2568:26442	2568:26443	2568:26444	2574:9001	2574:9005	2574:9006	2574:9007	2574:9008	2670:34781	2672:29116	2674:23454	2676:17795	2678:12139	2680:6486	2681:53813	2683:48164	2685:42518	2687:36875	2689:31235
Bucket 131 [0.507812->0.511719]	489:33550	699:32374	984:7971	1139:43908	1147:12342	1150:50859	1160:11532	1160:11556	1163:50272	1163:50296	1371:55400	2259:5694	2259:5749	2259:5820	2292:53475	2292:53532	2309:51077	2568:26421	2568:26422	2568:26423	2568:26424	2568:26425	2568:26426	2568:26427	2568:26428	2568:26429	2568:26430	2568:26431	2568:26432	2568:26433	2568:26434	2568:26435	2568:26436	2568:26438	2568:26439	2568:26440	2568:26446	2568:26458	2568:26459	2568:26461	2568:26462	2568:26463	2568:26464	2568:26465	2568:26466	2568:26467	2568:26469	2568:26470	2568:26471	2568:26472
Bucket 132 [0.511719->0.515625]	139:3053	489:33511	489:33519	690:20099	708:44459	718:1794	767:47179	788:9341	1100:46881	1108:15013	1117:29824	1124:52619	1124:52622	1134:12978	1160:11561	1163:50301	1687:5885	2238:21633	2240:15333	2596:45632	2596:45812	2606:16794	2606:16795	2606:16796	2606:16797	2606:16798	2606:16799	2606:16800	2606:16801	2606:16802	2606:16803	2606:16804	2606:16805	2606:16806	2606:16807	2606:16808	2606:16809	2606:16811	2606:16812	2606:16813	2606:16819	2606:16831	2606:16832	2606:16834	2606:16835	2606:16836	2606:16837	2606:16838	2606:16839	2606:16840
Bucket 133 [0.515625->0.519531]	432:33408	489:33496	489:33538	533:42268	607:23175	716:10321	1117:29828	1119:21882	1139:43757	1145:20041	1145:20043	1150:50860	1152:42961	1152:42963	1152:42975	1657:12016	1716:54340	3050:13631	3050:13634	3050:13675	3556:16911	3556:17031	3556:17153	3556:17227	3673:16905	3865:27506	3867:22685	3867:22708	3867:22731	3867:22748	3867:22757	3867:22760	3867:22762	3867:22768	3867:22770	3867:22771	3867:22774	3867:22777	3867:22783	3867:22800	3867:22801	3867:22806	3867:22808	3867:22809	3867:22817	3867:22861	3867:22871	3867:22886	3867:22897	3867:22898
Bucket 134 [0.519531->0.523438]	263:37673	263:37674	263:37676	263:37677	263:37679	489:33506	528:13537	786:17757	1056:20633	1056:20701	1108:15036	1124:52601	1128:36742	1130:28897	1132:20912	1154:35272	2402:17235	3050:13563	3556:16372	3556:16551	3556:16626	3556:17003	3865:27866	3867:23259	3867:23287	3867:23966	3867:24244	3867:24273	3896:17783	3896:17820	3896:17917	3927:6636	3927:6749	3927:6766	3927:6775	3927:6777	3927:6778	3927:6780	3927:6786	3927:6788	3927:6792	3927:6795	3927:6801	3927:6807	3927:6818	3927:6819	3927:6824	3927:6826	3927:6827	3927:6835
Bucket 135 [0.523438->0.527344]	261:46866	261:46867	261:46869	263:37675	489:33507	489:33513	566:49720	917:29132	980:24252	1108:15017	1132:20894	1134:12981	1154:35077	1160:11420	1162:3543	1163:50160	1282:41661	1282:41686	1282:41687	1769:19290	1804:48590	2281:37423	2423:3908	2668:40348	2700:50350	2708:27884	2710:22275	2712:16669	2714:11066	3050:13595	3556:16461	3556:16465	3556:16499	3556:16501	3556:16504	3556:16507	3556:16508	3556:16509	3556:16511	3556:16512	3556:16579	3861:35168	3861:35748	3865:26594	3865:26595	3865:26863	3865:27046	3867:24176	3867:24359	3896:16996
