Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 607 [0.591797->0.592773]	288:56917	329:64116	606:41030	606:41038	869:40285
Bucket 608 [0.592773->0.59375]	1051:58491	1272:58792	2176:16662	2540:10648	3117:37103
Bucket 609 [0.59375->0.594727]	606:40996	606:40999	606:41002	606:41007	606:41008
Bucket 610 [0.594727->0.595703]	606:40995	606:40998	606:41000	606:41001	606:41003
Bucket 611 [0.595703->0.59668]	599:33780	883:56604	895:12886	1768:62887	2805:31590
Bucket 612 [0.59668->0.597656]	755:55536	799:61296	886:45672	1770:23073	2210:50256
Bucket 613 [0.597656->0.598633]	606:41079	1770:23070	1770:23071	1936:39383	3124:53148
Bucket 614 [0.598633->0.599609]	288:56915	1770:23056	3003:21505	3052:32029	3124:53377
Bucket 615 [0.599609->0.600586]	397:68021	2197:54911	2946:67398	2946:67423	2997:36191
Bucket 616 [0.600586->0.601562]	579:42282	885:15610	1968:7870	1972:29057	2181:68697
Bucket 617 [0.601562->0.602539]	536:71343	872:29332	2181:68691	2423:39849	2714:38155
Bucket 618 [0.602539->0.603516]	1968:8003	1972:29190	2540:10615	2993:13052	2993:13058
Bucket 619 [0.603516->0.604492]	873:59390	2167:43300	2167:43318	2197:54946	2442:17090
Bucket 620 [0.604492->0.605469]	1770:23072	2183:29584	2442:17155	2604:68208	2805:30600
Bucket 621 [0.605469->0.606445]	405:3022	1995:25588	1995:25589	1995:25590	1995:25591
Bucket 622 [0.606445->0.607422]	1998:16562	1999:46958	2001:7409	2002:37806	2003:68203
Bucket 623 [0.607422->0.608398]	987:50987	1985:22975	1986:53367	1996:56115	2871:58357
Bucket 624 [0.608398->0.609375]	613:48327	843:68857	872:29328	2368:59960	2630:64237
Bucket 625 [0.609375->0.610352]	1731:46702	1864:62258	2167:43331	2219:23706	3124:53617
Bucket 626 [0.610352->0.611328]	799:61317	843:68980	843:69037	1006:16603	1731:46703
Bucket 627 [0.611328->0.612305]	2183:29660	3191:23726	3298:34809	3330:26282	3330:26379
Bucket 628 [0.612305->0.613281]	848:15991	2038:28711	2154:48418	2156:9071	2157:39515
Bucket 629 [0.613281->0.614258]	412:9511	2429:20313	3007:45191	3149:26929	3278:15680
Bucket 630 [0.614258->0.615234]	607:71061	862:32156	882:26543	2123:7034	2127:28517
Bucket 631 [0.615234->0.616211]	1731:46684	2125:67902	2128:58952	2429:20310	2437:64509
Bucket 632 [0.616211->0.617188]	885:15600	1730:16368	3153:49238	3195:47142	3298:34835
Bucket 633 [0.617188->0.618164]	2353:2680	2364:38081	2564:44540	3163:58757	3195:48751
Bucket 634 [0.618164->0.619141]	490:11556	1097:29603	2299:57956	2971:35280	3023:38488
Bucket 635 [0.619141->0.620117]	329:64107	2429:20311	3076:71725	3163:59160	3220:20561
Bucket 636 [0.620117->0.621094]	825:33885	866:51261	2324:19339	2576:11516	3076:71728
Bucket 637 [0.621094->0.62207]	861:2108	876:48429	882:26549	2946:67335	3023:37733
Bucket 638 [0.62207->0.623047]	468:62664	876:48442	2143:14277	2144:44717	3052:32033
Bucket 639 [0.623047->0.624023]	1968:7896	1972:29083	1972:29084	3149:26985	3153:48860
Bucket 640 [0.624023->0.625]	861:2097	866:51238	1915:4067	1968:7897	2299:58032
Bucket 641 [0.625->0.625977]	880:67617	987:50989	2331:32542	2355:63806	2504:10353
Bucket 642 [0.625977->0.626953]	2504:10349	2540:10624	2970:6272	3163:58741	3195:47835
Bucket 643 [0.626953->0.62793]	885:15604	2133:10602	2442:17131	2946:66295	3016:21770
Bucket 644 [0.62793->0.628906]	325:46014	1827:44271	2003:68096	2210:50129	2437:64441
Bucket 645 [0.628906->0.629883]	861:2123	1996:56008	1998:16455	1998:16456	1999:46851
Bucket 646 [0.629883->0.630859]	1996:56009	2364:38013	2596:23433	3117:37538	3117:37543
Bucket 647 [0.630859->0.631836]	1989:43948	2146:5357	2488:21576	3117:37541	3153:49075
Bucket 648 [0.631836->0.632812]	1841:67285	2324:19274	2485:29936	3163:58846	3195:47698
Bucket 649 [0.632812->0.633789]	1744:38735	1744:38738	2324:19235	2485:29937	2946:66082
Bucket 650 [0.633789->0.634766]	1743:8416	1743:8419	1912:13159	1912:13160	2355:63809
Bucket 651 [0.634766->0.635742]	862:32163	882:26539	1912:13301	2133:10699	2183:29457
Bucket 652 [0.635742->0.636719]	882:26536	1830:34629	2946:67684	2946:68072	3149:25818
Bucket 653 [0.636719->0.637695]	298:51124	873:59394	1912:13149	2948:27314	2948:27317
Bucket 654 [0.637695->0.638672]	825:33696	2355:63738	2424:67829	2871:58487	2946:65884
Bucket 655 [0.638672->0.639648]	298:51138	308:45418	1071:54242	2437:64553	2450:61477
Bucket 656 [0.639648->0.640625]	2475:24535	2482:38346	3082:56822	3091:34616	3149:25785
Bucket 657 [0.640625->0.641602]	825:33616	1863:31889	2475:24536	2488:21620	2946:66874
Bucket 658 [0.641602->0.642578]	902:21222	943:41069	2324:19306	2946:66237	3163:58347
Bucket 659 [0.642578->0.643555]	869:40296	876:48440	1884:66627	2202:6814	2485:29947
Bucket 660 [0.643555->0.644531]	308:45420	1009:5864	1054:47358	2946:67130	3007:44812
Bucket 661 [0.644531->0.645508]	930:54406	1912:13155	1912:13162	2031:16484	2042:50088
Bucket 662 [0.645508->0.646484]	397:68018	876:48427	1003:27254	1057:37370	2664:5524
Bucket 663 [0.646484->0.647461]	532:53038	878:7423	957:57891	1010:35866	1095:70328
Bucket 664 [0.647461->0.648438]	2324:19191	2504:10350	2780:63000	2983:4970	3324:38962
Bucket 665 [0.648438->0.649414]	542:48406	2219:23758	2946:65789	2970:5075	2971:35284
Bucket 666 [0.649414->0.650391]	861:2112	902:21252	916:37766	952:8552	954:68716
Bucket 667 [0.650391->0.651367]	872:29326	876:48432	902:21253	2424:67826	2504:10341
Bucket 668 [0.651367->0.652344]	902:21227	930:54436	1582:59266	2324:19200	2364:38125
Bucket 669 [0.652344->0.65332]	930:54437	2322:58402	2479:46700	2946:67019	2946:67023
Bucket 670 [0.65332->0.654297]	930:54411	1101:49133	1940:60668	2324:19149	2946:65817
Bucket 671 [0.654297->0.655273]	841:7994	959:17084	960:47168	1725:65893	1725:65896
Bucket 672 [0.655273->0.65625]	747:17797	843:68717	916:37796	1070:24658	2207:58918
Bucket 673 [0.65625->0.657227]	873:59383	873:59386	916:37797	1060:26033	1121:45932
Bucket 674 [0.657227->0.658203]	1003:27284	1003:27285	1061:56147	1915:4124	2364:38084
Bucket 675 [0.658203->0.65918]	318:39770	841:7919	845:27112	1010:35896	1053:17246
Bucket 676 [0.65918->0.660156]	599:33887	811:17135	848:15984	957:57921	957:57922
Bucket 677 [0.660156->0.661133]	952:8582	954:68746	957:57896	1043:19099	1057:37181
Bucket 678 [0.661133->0.662109]	916:37771	952:8583	954:68747	1010:35871	1098:59728
Bucket 679 [0.662109->0.663086]	760:3236	843:69089	2322:58443	2424:67894	2429:20303
Bucket 680 [0.663086->0.664062]	843:68854	952:8557	954:68721	1991:4511	2355:63841
Bucket 681 [0.664062->0.665039]	805:39178	2485:29930	2946:65667	3210:10888	3298:35278
Bucket 682 [0.665039->0.666016]	882:26547	1995:25613	1995:25614	2331:32663	2429:20325
Bucket 683 [0.666016->0.666992]	811:17060	862:32172	1043:19073	2475:24547	2596:23429
Bucket 684 [0.666992->0.667969]	805:39157	1057:37101	2324:19143	2475:24528	3007:45134
Bucket 685 [0.667969->0.668945]	797:1416	2482:38357	2946:65610	2946:66704	3210:10756
Bucket 686 [0.668945->0.669922]	2324:19315	2479:46699	2946:66679	3163:59456	3330:26541
Bucket 687 [0.669922->0.670898]	485:64622	999:8157	2450:61376	2478:16160	3007:44860
Bucket 688 [0.670898->0.671875]	485:64627	1547:6635	1864:62315	2032:46844	2034:7338
Bucket 689 [0.671875->0.672852]	1133:3721	1877:54953	2475:24529	2479:46684	2502:49337
Bucket 690 [0.672852->0.673828]	1133:3720	1915:3944	2166:12880	2357:24721	3149:26077
Bucket 691 [0.673828->0.674805]	1727:25987	1727:25990	2502:49399	2946:66663	3149:26440
Bucket 692 [0.674805->0.675781]	2322:58271	2429:20312	3007:44816	3149:26399	3324:39929
Bucket 693 [0.675781->0.676758]	1841:67162	2488:21611	3324:39888	3324:39904	3407:12573
Bucket 694 [0.676758->0.677734]	485:64623	2479:46685	3407:12499	3592:60783	3822:33532
Bucket 695 [0.677734->0.678711]	1827:44148	1841:67073	2946:66570	3149:26096	3149:26306
Bucket 696 [0.678711->0.679688]	797:1368	3195:48316	3592:61275	3722:12764	3832:46759
Bucket 697 [0.679688->0.680664]	484:34686	484:34689	805:39254	3195:48402	3324:39795
Bucket 698 [0.680664->0.681641]	484:34688	1877:55028	1877:55030	1877:55034	1877:55039
Bucket 699 [0.681641->0.682617]	1827:44008	1877:55027	1877:55029	1877:55031	1877:55033
Bucket 700 [0.682617->0.683594]	2322:58467	2478:16161	2590:39838	2623:49803	2946:66269
Bucket 701 [0.683594->0.68457]	842:38043	2166:12896	2240:62414	2478:16142	3007:44396
Bucket 702 [0.68457->0.685547]	878:7427	1487:3454	1841:67159	1995:25720	2322:58331
Bucket 703 [0.685547->0.686523]	484:34704	607:71070	2038:28768	3324:40018	3455:3703
Bucket 704 [0.686523->0.6875]	2711:46042	3163:58375	3298:34901	3381:6140	3563:59386
Bucket 705 [0.6875->0.688477]	450:30931	2321:27769	2357:24653	2636:47875	2946:65699
Bucket 706 [0.688477->0.689453]	805:39179	1115:67063	1487:3471	2424:67861	3149:26005
Bucket 707 [0.689453->0.69043]	1108:58086	2038:28588	2355:63770	2946:66149	3379:45175
Bucket 708 [0.69043->0.691406]	1448:32817	1743:8515	1744:38834	2357:24765	2948:28274
Bucket 709 [0.691406->0.692383]	848:15986	876:48436	2357:24756	3298:34409	3298:34811
Bucket 710 [0.692383->0.693359]	748:47817	1487:3478	1744:38833	1776:4345	1780:25166
Bucket 711 [0.693359->0.694336]	1743:8514	1841:67038	2268:14169	3382:37075	3386:60975
Bucket 712 [0.694336->0.695312]	1744:38823	2042:50140	2424:67755	3236:15137	3278:15682
Bucket 713 [0.695312->0.696289]	1743:8504	1744:39072	1841:67394	3163:59327	3325:70164
Bucket 714 [0.696289->0.697266]	1272:58753	1743:8433	1743:8753	1744:38752	1744:38756
Bucket 715 [0.697266->0.698242]	1743:8437	2364:38116	2437:64512	2502:49255	2980:12556
Bucket 716 [0.698242->0.699219]	836:60918	838:19857	2166:12877	3117:37957	3195:47327
Bucket 717 [0.699219->0.700195]	1107:27958	1479:63638	2301:18724	3563:59161	3880:46567
Bucket 718 [0.700195->0.701172]	744:28955	1487:3468	1744:38787	1764:42166	2364:38001
Bucket 719 [0.701172->0.702148]	1487:3492	1743:8468	2217:63001	3124:53662	3163:58153
Bucket 720 [0.702148->0.703125]	801:20181	1780:24928	3195:47356	3298:34578	3454:71305
Bucket 721 [0.703125->0.704102]	508:43655	512:62071	1214:23933	1487:3467	1488:33720
Bucket 722 [0.704102->0.705078]	511:32120	1488:33709	1488:33713	1725:65992	1776:4318
Bucket 723 [0.705078->0.706055]	765:52159	862:32168	886:45662	1488:33734	1776:4106
Bucket 724 [0.706055->0.707031]	613:48323	1097:29552	1744:38740	1780:24917	3124:53618
Bucket 725 [0.707031->0.708008]	964:66370	1725:65991	1743:8421	1776:4096	2183:29395
Bucket 726 [0.708008->0.708984]	986:20904	1097:29557	1272:58793	1725:65981	1743:8423
Bucket 727 [0.708984->0.709961]	450:30935	989:10131	1725:66230	1743:8726	3195:47149
Bucket 728 [0.709961->0.710938]	1342:54678	2245:14400	3278:14973	3330:25365	3614:45822
Bucket 729 [0.710938->0.711914]	464:44359	1097:29551	3195:47116	3298:34169	3298:34297
Bucket 730 [0.711914->0.712891]	1831:65127	2357:24685	2948:27745	3052:31487	3100:12426
Bucket 731 [0.712891->0.713867]	964:66322	1448:32856	1776:4060	1780:24881	2230:58287
Bucket 732 [0.713867->0.714844]	862:32166	986:20856	989:10083	1507:4210	1725:65945
Bucket 733 [0.714844->0.71582]	1479:63639	1508:34458	1863:31685	2034:7344	2355:63684
Bucket 734 [0.71582->0.716797]	1272:58763	2596:23420	3124:53198	3163:58438	3195:47458
Bucket 735 [0.716797->0.717773]	747:17801	1098:59676	1507:4217	2269:44665	2948:27420
Bucket 736 [0.717773->0.71875]	836:60772	838:19711	1727:26086	2322:58328	2620:57954
Bucket 737 [0.71875->0.719727]	1448:32842	1727:26324	2166:12897	2783:55105	3036:38579
Bucket 738 [0.719727->0.720703]	886:45666	1479:63656	1479:63677	1508:34465	1508:34479
Bucket 739 [0.720703->0.72168]	959:17032	960:47116	1448:32835	1725:65910	1725:65914
Bucket 740 [0.72168->0.722656]	1272:58671	1272:58674	1272:58675	1272:58676	1272:58677
Bucket 741 [0.722656->0.723633]	1272:58689	1272:58692	1272:58693	1272:58694	1272:58695
Bucket 742 [0.723633->0.724609]	1448:32831	1991:4475	2217:62949	2245:14418	2268:14197
Bucket 743 [0.724609->0.725586]	1879:15415	2496:65951	2948:27739	2948:27741	3163:58727
Bucket 744 [0.725586->0.726562]	1060:25981	1101:49081	1744:38877	1744:38879	2141:53710
Bucket 745 [0.726562->0.727539]	1192:66552	1208:44535	1211:34116	1212:64275	1743:8558
Bucket 746 [0.727539->0.728516]	1054:47306	1098:59677	1194:25953	1195:56107	1198:45667
Bucket 747 [0.728516->0.729492]	848:15995	1009:5812	1053:17194	1098:59682	1727:26039
Bucket 748 [0.729492->0.730469]	498:48312	1991:4593	2689:71848	3124:53161	3124:53163
Bucket 749 [0.730469->0.731445]	500:6817	1094:40152	1095:70276	1594:20120	1776:4115
Bucket 750 [0.731445->0.732422]	748:47820	1061:56095	1205:54959	1448:32812	1727:26297
Bucket 751 [0.732422->0.733398]	1479:63652	1507:4207	1743:8518	3145:3457	3179:52393
Bucket 752 [0.733398->0.734375]	797:1332	843:68768	1190:6246	1202:65388	1827:44145
Bucket 753 [0.734375->0.735352]	1201:35232	1512:54789	1744:38842	1776:4081	1776:4085
Bucket 754 [0.735352->0.736328]	797:1347	797:1349	1204:24802	1479:63653	1512:54775
Bucket 755 [0.736328->0.737305]	1507:4231	1744:38725	1776:4088	3163:58543	3298:33836
Bucket 756 [0.737305->0.738281]	1097:29606	1743:8406	1744:38749	1744:38812	1906:31761
Bucket 757 [0.738281->0.739258]	959:17038	960:47122	1727:25994	1743:8428	1743:8430
Bucket 758 [0.739258->0.740234]	1152:71892	1272:58710	1725:66035	1725:66037	1727:25992
Bucket 759 [0.740234->0.741211]	599:33893	824:3092	1743:8441	1744:38746	1744:38763
Bucket 760 [0.741211->0.742188]	1054:47312	1743:8427	1743:8444	1743:8449	1743:8451
Bucket 761 [0.742188->0.743164]	959:17033	960:47117	1054:47307	1060:25987	1097:29698
Bucket 762 [0.743164->0.744141]	1053:17200	1743:8438	1744:38739	1744:38791	2217:62929
Bucket 763 [0.744141->0.745117]	1009:5813	1009:5818	1095:70282	1272:58737	1743:8420
Bucket 764 [0.745117->0.746094]	1095:70277	1272:58739	1272:58740	1272:58742	1725:65995
Bucket 765 [0.746094->0.74707]	843:68707	1060:25982	1061:56096	1061:56101	1094:40158
Bucket 766 [0.74707->0.748047]	1053:17195	1272:58741	1272:58743	1727:26004	3379:44215
Bucket 767 [0.748047->0.749023]	1725:66000	1744:38750	1776:4023	1776:4039	1780:24844
Bucket 768 [0.749023->0.75]	1094:40153	1743:8431	1753:10142	1776:4030	1780:24851
Bucket 769 [0.75->0.750977]	1271:28491	1727:26129	1744:38765	1776:4012	1776:4014
Bucket 770 [0.750977->0.751953]	1268:38814	1269:68990	1727:26131	1743:8446	1744:38764
Bucket 771 [0.751953->0.75293]	1190:6371	1574:18290	1725:65966	1725:65970	1743:8445
Bucket 772 [0.75293->0.753906]	1371:23281	1377:2970	1379:63388	1381:23032	1382:53242
Bucket 773 [0.753906->0.754883]	843:68733	1375:43331	1780:24857	3353:37943	3832:46151
Bucket 774 [0.754883->0.755859]	1372:53488	1374:13123	1378:33179	1725:65973	1776:4033
Bucket 775 [0.755859->0.756836]	1761:51628	1761:51631	1764:42355	1776:4035	1780:24856
Bucket 776 [0.756836->0.757812]	1727:26089	2459:36002	2537:18865	3195:47427	4024:55441
Bucket 777 [0.757812->0.758789]	1272:58703	1272:58706	1272:58707	1272:58708	1272:58711
Bucket 778 [0.758789->0.759766]	1268:38899	1269:69075	1725:65941	1725:65947	1776:4019
Bucket 779 [0.759766->0.760742]	1271:28576	1387:2753	1727:26094	1744:38766	2437:64473
Bucket 780 [0.760742->0.761719]	484:34711	848:15997	1272:58709	1272:58712	1725:65907
Bucket 781 [0.761719->0.762695]	1232:62202	1235:51821	1239:71612	1257:9467	1262:59475
Bucket 782 [0.762695->0.763672]	1114:36920	1190:6331	1218:43454	1222:63213	1272:58721
Bucket 783 [0.763672->0.764648]	1237:11278	1327:4820	1328:35014	1337:4348	1345:44327
Bucket 784 [0.764648->0.765625]	1382:53282	1725:65921	1725:65922	1725:65923	1725:65926
Bucket 785 [0.765625->0.766602]	1217:13293	1221:33051	1224:22653	1232:62287	1239:71697
Bucket 786 [0.766602->0.767578]	845:27704	1190:6249	1190:6257	1217:13378	1218:43539
Bucket 787 [0.767578->0.768555]	602:22496	1190:6253	1190:6254	1190:6255	1190:6258
Bucket 788 [0.768555->0.769531]	1190:6252	1190:6256	1225:52816	1225:52901	1234:21655
Bucket 789 [0.769531->0.770508]	599:33879	848:16008	1448:32818	1525:45334	1727:26043
Bucket 790 [0.770508->0.771484]	1268:38939	1388:33005	1389:63217	1727:26041	3278:16186
Bucket 791 [0.771484->0.772461]	1269:69115	1602:60882	1602:60883	1727:26035	1991:4583
Bucket 792 [0.772461->0.773438]	1190:6190	1190:6194	1190:6195	1190:6200	1190:6201
Bucket 793 [0.773438->0.774414]	1282:58059	1284:17577	1285:47758	1289:67644	1291:27171
Bucket 794 [0.774414->0.775391]	755:55544	845:27666	1302:56595	1302:56700	1308:36062
Bucket 795 [0.775391->0.776367]	1288:37459	1327:4860	1328:35054	1334:14605	1525:45330
Bucket 796 [0.776367->0.777344]	1190:6197	1277:8004	1282:58056	1284:17574	1285:47755
Bucket 797 [0.777344->0.77832]	613:48316	1181:37560	1262:59600	1281:27876	1287:7277
Bucket 798 [0.77832->0.779297]	1190:6191	1190:6267	1190:6271	1190:6273	1190:6274
Bucket 799 [0.779297->0.780273]	508:43648	512:62064	1190:6193	1192:66594	1194:26100
Bucket 800 [0.780273->0.78125]	511:32113	1228:42549	1230:1997	1234:21780	1244:20833
Bucket 801 [0.78125->0.782227]	1192:66696	1208:44679	1211:34260	1212:64419	1225:52941
Bucket 802 [0.782227->0.783203]	1097:29561	1198:45811	1200:5220	1202:65430	1207:14521
Bucket 803 [0.783203->0.78418]	1098:59731	1098:59735	1190:6251	1195:56254	1265:49237
Bucket 804 [0.78418->0.785156]	1194:25995	1287:7175	1302:56623	1302:56624	1302:56627
Bucket 805 [0.785156->0.786133]	943:41661	1197:15554	1241:31169	1251:30257	1388:32975
Bucket 806 [0.786133->0.787109]	1192:66621	1192:66627	1192:66628	1192:66629	1198:45744
Bucket 807 [0.787109->0.788086]	1192:66624	1192:66625	1198:45736	1198:45740	1198:45742
Bucket 808 [0.788086->0.789062]	1054:47361	1190:6393	1192:66622	1192:66623	1192:66626
Bucket 809 [0.789062->0.790039]	1009:5867	1198:45737	1198:45738	1198:45741	1200:5146
Bucket 810 [0.790039->0.791016]	599:33890	1095:70331	1190:6395	1197:15656	1202:65465
Bucket 811 [0.791016->0.791992]	1192:66633	1194:26030	1201:35379	1202:65457	1202:65461
Bucket 812 [0.791992->0.792969]	1054:47365	1121:45935	1192:66634	1194:26026	1194:26028
Bucket 813 [0.792969->0.793945]	1190:6250	1192:66549	1192:66550	1192:66551	1194:26022
Bucket 814 [0.793945->0.794922]	1009:5871	1098:59823	1192:66632	1194:26025	1197:15585
Bucket 815 [0.794922->0.795898]	825:33121	1095:70335	1121:45939	1192:66587	1192:66592
Bucket 816 [0.795898->0.796875]	959:17087	960:47171	1098:59826	1192:66593	1192:66596
Bucket 817 [0.796875->0.797852]	1192:66590	1192:66591	1192:66595	1194:26013	1194:26015
Bucket 818 [0.797852->0.798828]	531:22961	1009:5959	1054:47453	1192:66597	1192:66603
Bucket 819 [0.798828->0.799805]	943:41623	1009:5962	1054:47456	1190:6291	1190:6301
Bucket 820 [0.799805->0.800781]	885:15608	1101:49136	1190:6192	1190:6247	1190:6312
Bucket 821 [0.800781->0.801758]	531:23090	811:17059	959:17091	960:47175	1095:70423
Bucket 822 [0.801758->0.802734]	439:5968	1101:49140	1121:46030	1181:37648	1190:6314
Bucket 823 [0.802734->0.803711]	439:5967	1060:26036	1181:37556	1190:6241	1190:6297
Bucket 824 [0.803711->0.804688]	1053:17249	1061:56150	1121:46027	1181:37651	1190:6278
Bucket 825 [0.804688->0.805664]	1094:40207	1190:6226	1190:6227	1190:6238	1190:6327
Bucket 826 [0.805664->0.806641]	959:17179	960:47263	960:47266	1053:17253	1060:26040
Bucket 827 [0.806641->0.807617]	959:17182	1194:25925	1194:25927	1194:25930	1194:25949
Bucket 828 [0.807617->0.808594]	599:33876	1101:49228	1190:6199	1190:6231	1190:6236
Bucket 829 [0.808594->0.80957]	1061:56154	1094:40211	1101:49231	1190:6214	1190:6224
Bucket 830 [0.80957->0.810547]	1190:6222	1190:6225	1190:6263	1194:25920	1197:15475
Bucket 831 [0.810547->0.811523]	1098:59686	1190:6229	1190:6279	1197:15481	1197:15482
Bucket 832 [0.811523->0.8125]	1060:26128	1190:6234	1197:15479	1201:35213	1201:35224
Bucket 833 [0.8125->0.813477]	1060:26131	1061:56242	1197:15574	1197:15576	1197:15580
Bucket 834 [0.813477->0.814453]	1061:56245	1195:56182	1195:56183	1195:56184	1197:15563
Bucket 835 [0.814453->0.81543]	744:28958	1053:17341	1053:17344	1195:56176	1195:56180
Bucket 836 [0.81543->0.816406]	1094:40299	1094:40302	1195:56179	1197:15548	1204:24780
Bucket 837 [0.816406->0.817383]	1195:56177	1195:56178	1195:56181	1197:15507	1197:15544
Bucket 838 [0.817383->0.818359]	1217:13297	1218:43458	1220:3036	1221:33055	1222:63217
Bucket 839 [0.818359->0.819336]	1190:6341	1195:56104	1195:56105	1197:15480	1197:15490
Bucket 840 [0.819336->0.820312]	889:34733	1190:6196	1197:15488	1197:15492	1197:15493
Bucket 841 [0.820312->0.821289]	596:45281	1195:56251	1197:15545	1217:13442	1221:33200
Bucket 842 [0.821289->0.822266]	531:22969	1218:43603	1220:3038	1222:63362	1227:12265
Bucket 843 [0.822266->0.823242]	1195:56106	1205:55032	1205:55034	1205:55035	1205:55036
Bucket 844 [0.823242->0.824219]	1205:55028	1225:52965	1237:11427	1238:41518	1241:31218
Bucket 845 [0.824219->0.825195]	1195:56153	1205:55031	1217:13388	1220:2984	1221:33146
Bucket 846 [0.825195->0.826172]	1195:56154	1195:56155	1201:35274	1205:55029	1205:55030
Bucket 847 [0.826172->0.827148]	1195:56159	1195:56161	1195:56163	1205:55103	1227:12257
Bucket 848 [0.827148->0.828125]	1205:54956	1205:54957	1232:62282	1238:41444	1239:71692
Bucket 849 [0.828125->0.829102]	1195:56157	1195:56160	1218:43534	1221:33131	1222:63293
Bucket 850 [0.829102->0.830078]	1101:49091	1107:28053	1107:28056	1195:56148	1195:56151
Bucket 851 [0.830078->0.831055]	1195:56068	1195:56070	1195:56071	1195:56073	1195:56142
Bucket 852 [0.831055->0.832031]	959:17042	960:47126	1195:56078	1205:54958	1228:42504
Bucket 853 [0.832031->0.833008]	1195:56170	1195:56172	1205:55005	1205:55007	1228:42456
Bucket 854 [0.833008->0.833984]	1097:29545	1107:27961	1195:56074	1195:56150	1201:35301
Bucket 855 [0.833984->0.834961]	1009:5822	1054:47299	1054:47316	1115:67066	1195:56076
Bucket 856 [0.834961->0.835938]	589:38122	1060:25991	1108:58089	1201:35302	1201:35303
Bucket 857 [0.835938->0.836914]	1009:5805	1195:56084	1195:56100	1205:55009	1205:55012
Bucket 858 [0.836914->0.837891]	1053:17204	1061:56105	1192:66647	1195:56072	1195:56079
Bucket 859 [0.837891->0.838867]	1095:70286	1195:56069	1205:54920	1205:54922	1205:54923
Bucket 860 [0.838867->0.839844]	579:42384	959:17025	960:47109	1094:40162	1195:56082
Bucket 861 [0.839844->0.84082]	1201:35229	1201:35230	1201:35376	1205:54997	1205:54998
Bucket 862 [0.84082->0.841797]	1195:56096	1195:56101	1201:35231	1205:54926	1205:54928
Bucket 863 [0.841797->0.842773]	589:38001	1097:29547	1190:6198	1217:13288	1218:43511
Bucket 864 [0.842773->0.84375]	1095:70269	1205:54924	1205:54931	1205:54933	1205:54936
Bucket 865 [0.84375->0.844727]	1198:45762	1200:5171	1205:54921	1207:14472	1217:13350
Bucket 866 [0.844727->0.845703]	1115:67158	1115:67161	1201:35278	1201:35279	1201:35280
Bucket 867 [0.845703->0.84668]	929:24294	1060:25974	1201:35273	1201:35276	1201:35282
Bucket 868 [0.84668->0.847656]	1053:17187	1108:58181	1108:58184	1204:24844	1205:54948
Bucket 869 [0.847656->0.848633]	755:55540	1205:54953	1217:13278	1218:43436	1218:43438
Bucket 870 [0.848633->0.849609]	764:22131	922:15964	1202:65483	1217:13271	1217:13280
Bucket 871 [0.849609->0.850586]	915:7607	1061:56088	1094:40145	1107:27916	1194:26048
Bucket 872 [0.850586->0.851562]	751:36692	939:21795	1201:35195	1201:35203	1201:35270
Bucket 873 [0.851562->0.852539]	657:50889	674:54447	1201:35267	1201:35272	1220:2857
Bucket 874 [0.852539->0.853516]	623:44208	625:2871	627:62841	629:21509	630:51495
Bucket 875 [0.853516->0.854492]	642:6161	652:2206	680:31910	1222:63201	1225:52804
Bucket 876 [0.854492->0.855469]	920:56916	1201:35204	1201:35209	1201:35225	1237:11266
Bucket 877 [0.855469->0.856445]	1201:35194	1201:35197	1201:35206	1201:35228	1201:35327
Bucket 878 [0.856445->0.857422]	647:54822	1204:24875	1224:22641	1231:32025	1272:58704
Bucket 879 [0.857422->0.858398]	676:13176	1204:24872	1204:24873	1204:24874	1204:24876
Bucket 880 [0.858398->0.859375]	622:14224	636:28818	666:17010	667:47007	1272:58725
Bucket 881 [0.859375->0.860352]	639:17487	646:24831	656:20895	661:69586	670:35725
Bucket 882 [0.860352->0.861328]	1204:24799	1214:23940	1214:23942	1255:49984	1424:12541
Bucket 883 [0.861328->0.862305]	927:65237	929:24255	1115:67021	1201:35207	1201:35221
Bucket 884 [0.862305->0.863281]	1214:23964	1214:23971	1214:23972	1214:23990	1214:24001
Bucket 885 [0.863281->0.864258]	1063:15299	1108:58093	1204:24801	1248:40517	1529:65675
Bucket 886 [0.864258->0.865234]	922:15925	1108:58044	1190:6390	1238:41445	1247:10347
Bucket 887 [0.865234->0.866211]	1204:24927	1254:19812	1332:55041	1761:51708	1796:7779
Bucket 888 [0.866211->0.867188]	919:26805	1195:56202	1204:24807	1241:31074	3259:26455
Bucket 889 [0.867188->0.868164]	1272:58727	1342:54685	1342:54687	1342:54743	1342:54750
Bucket 890 [0.868164->0.869141]	742:70129	1107:27965	1278:38096	1278:38098	1278:38100
Bucket 891 [0.869141->0.870117]	1274:18177	1277:7864	1278:38050	1278:38061	1342:54708
Bucket 892 [0.870117->0.871094]	920:56877	927:65198	929:24257	1278:38046	1278:38047
Bucket 893 [0.871094->0.87207]	1204:24897	1278:38045	1278:38049	1278:38063	1278:38099
Bucket 894 [0.87207->0.873047]	919:26807	922:15927	935:2536	1204:24848	1204:24849
Bucket 895 [0.873047->0.874023]	935:2535	1204:24858	1272:58713	1272:58723	1272:58726
Bucket 896 [0.874023->0.875]	1204:24854	1247:10351	1252:60337	1258:39644	1375:43390
