Bucket 0 [0.]	0:20	0:319	0:694	0:833	0:1121	0:1232	0:1323	0:1327	0:1331	0:1332	0:1334	0:1337	0:1510	0:1540	0:1555	0:1568	0:1598	0:1609	0:1621	0:1624	0:1632	0:1643	0:1646	0:1655	0:1667
Bucket 176 [0.683594->0.6875]	583:39021	2403:16793	2403:16879	2450:26991	2450:26992	2450:26994	2450:26998	2450:27002	2450:27003	2830:54226	3038:10975	3081:52738	3083:47587	3393:6213	3437:6619	3867:8753	3869:5218	4199:6948	4199:8313	4309:25874	4371:27407	4371:27828	4371:28051	4445:15098	4449:9109
Bucket 177 [0.6875->0.691406]	570:44783	627:51659	627:51661	627:51662	1138:22191	1140:14324	1936:42612	1936:42629	2275:5792	2384:23784	2450:26993	2450:26995	2450:26997	2450:26999	2450:27000	2450:27001	2605:26910	2662:15734	2830:54279	3038:11111	3081:52634	3276:27808	3867:8183	3867:8633	3867:8725
Bucket 178 [0.691406->0.695312]	602:7453	629:43065	788:26674	1441:25912	1450:43008	2273:11986	2273:11996	2273:11997	2273:12235	2275:5782	2275:5793	2275:6031	2316:30259	2322:11845	2662:15554	2929:41746	3036:15988	3083:47690	3083:47699	3173:25215	3454:18552	3553:50952	3911:23555	4094:38423	4094:38823
Bucket 179 [0.695312->0.699219]	228:51525	342:40102	627:51677	966:1358	971:31678	1040:6566	1086:26367	1088:18424	1101:16532	1655:55542	1886:9608	1936:42636	2273:11915	2273:11919	2275:5711	2275:5715	2403:16758	2667:51868	3040:5838	3093:22660	3173:25109	3869:4788	3869:5008	4104:21202	4104:21203
Bucket 180 [0.699219->0.703125]	1119:46504	1253:29654	1281:23193	1285:7880	1439:33339	1579:25459	1927:22441	1936:42650	1938:35926	2273:11950	2273:12208	2275:5746	2275:6004	2403:17114	2965:48041	3055:17894	3171:32056	3190:33826	3869:4733	3869:5007	4104:20928	4156:31158	4156:31533	4177:44919	4179:41525
Bucket 181 [0.703125->0.707031]	603:53857	795:48025	1655:55582	1936:42625	1936:42626	1938:35930	1938:35951	2250:33291	2250:33530	2273:11903	2275:5699	2316:30232	2322:11818	2830:54207	2899:20517	3009:34831	3083:47723	3190:33858	3959:34411	4104:20884	4104:20983	4156:30359	4199:7353	4199:7637	4274:33076
Bucket 182 [0.707031->0.710938]	602:7452	993:43834	1151:21666	1253:29606	1281:23145	1285:7832	1426:31150	1655:55552	1747:34096	1938:35937	2250:33281	2250:33292	2273:11905	2275:5701	2301:25894	2316:30010	2316:30020	2316:30021	2322:11596	2322:11606	2322:11607	2599:44152	2853:42547	2899:20464	3038:11078
Bucket 183 [0.710938->0.714844]	583:39025	659:15624	662:53469	664:44907	1426:31149	1426:31155	1964:49802	2431:33316	2654:38278	2929:41756	2935:26020	2935:26048	2967:42883	3083:47619	3869:4642	4007:44370	4104:20878	4104:20880	4199:7146	4199:7337	4199:8134	4199:8342	4353:55390	4379:15084	4410:17445
Bucket 184 [0.714844->0.71875]	1119:46502	1886:9647	1927:22442	1927:22480	1963:2789	1963:2796	2250:33245	2250:33503	2252:27292	2316:29974	2322:11560	2656:32634	2916:25796	3081:52548	3173:25144	3400:40230	3869:4269	3869:4382	3869:4683	3869:4685	4104:20464	4104:20559	4156:30644	4156:31248	4156:31354
Bucket 185 [0.71875->0.722656]	1151:21670	1428:23703	1655:55460	1655:55463	1655:55464	1655:55465	1655:55466	1655:55467	1655:55468	1655:55469	1655:55470	1655:55471	1655:55472	1655:55473	1655:55475	1655:55476	1655:55477	1655:55479	1655:55480	1655:55481	1655:55483	1886:9622	1927:22459	1964:49809	1964:49823
Bucket 186 [0.722656->0.726562]	969:39797	1086:26221	1088:18278	1246:6105	1247:52785	1551:25745	1555:11222	1575:39681	1577:32453	1655:55478	1655:55482	1655:55484	1655:55485	1655:55486	1886:9626	1886:9633	1927:22466	2250:33198	2250:33200	2252:27043	2273:11924	2273:12042	2275:5720	2316:29927	2316:29929
Bucket 187 [0.726562->0.730469]	966:1353	1368:46381	1370:38850	1378:8756	1428:23704	1428:23709	1432:8820	1547:40280	1553:18482	1558:50789	1560:43536	1568:14554	1570:7316	1571:54146	2077:30783	2252:27265	2273:12000	2275:5796	2488:14989	2488:15064	2488:15065	2599:44062	2899:20465	2935:26038	3038:10921
Bucket 188 [0.730469->0.734375]	53:2936	646:20648	648:12067	648:12088	1034:30728	1101:16541	1311:9690	1379:55497	1422:46050	1424:38598	1562:36286	1564:29039	1566:21795	1655:55499	1655:55601	1963:2786	1983:37031	2252:27007	2273:11975	2273:12005	2275:5771	2275:5801	2316:29939	2316:29943	2316:30024
Bucket 189 [0.734375->0.738281]	971:31681	1034:30743	1034:30745	1247:52791	1886:9603	1927:22455	1963:2810	1970:29858	2250:33335	2250:33337	2273:11888	2273:11910	2273:11912	2273:11925	2273:11971	2275:5684	2275:5706	2275:5708	2275:5719	2275:5721	2275:5767	2316:29995	2316:29999	2316:30029	2322:11585
Bucket 190 [0.738281->0.742188]	1069:42658	1095:41045	1246:6106	1246:6111	1247:52786	1370:38851	1370:38856	1426:31204	1432:8821	1432:8826	1499:13943	1557:3965	1655:55526	1655:55527	1655:55528	1655:55529	1655:55530	1655:55531	1655:55532	1655:55533	1655:55534	1734:28963	1927:22456	1970:29844	2252:26960
Bucket 191 [0.742188->0.746094]	583:39024	777:22151	1311:9691	1311:9696	1368:46387	1378:8757	1378:8762	1379:55498	1379:55503	1422:46056	1424:38599	1424:38604	1426:31296	1426:31299	1650:22821	1652:15703	1654:8588	1655:55462	2250:33295	2250:33300	2273:11893	2273:11902	2273:11904	2273:11907	2273:11930
Bucket 192 [0.746094->0.75]	607:36514	1368:46382	1422:46051	1426:31208	1523:27533	1547:40405	1655:55495	1655:55496	1655:55500	1655:55520	1655:55522	1785:2701	1786:49631	1792:28883	1794:21973	1796:15066	1798:8162	1799:55098	2250:33219	2250:33270	2252:26972	2252:26976	2252:27097	2273:11913	2273:11927
Bucket 193 [0.75->0.753906]	51:12387	60:20738	1585:3571	1603:39641	1613:3736	1635:25871	1642:51323	1644:44193	1648:29942	1650:22906	1652:15788	1655:55492	1655:55497	1734:29003	1741:54896	1755:6064	1773:44284	1777:30411	1788:42712	1790:35796	2250:33266	2252:27099	2316:29926	2316:29928	2316:29931
Bucket 194 [0.753906->0.757812]	47:31298	51:12378	53:2933	666:36328	1095:40984	1547:40365	1586:50493	1590:35987	1603:39726	1607:25270	1609:18089	1613:3821	1642:51408	1654:8673	1655:55498	1655:55501	1655:55503	1655:55504	1655:55505	1655:55507	1655:55509	1655:55510	1655:55511	1655:55513	1721:24096
Bucket 195 [0.757812->0.761719]	47:31289	53:2930	53:2931	56:39623	58:30179	1095:41010	1583:10787	1583:10872	1585:3656	1586:50408	1588:43196	1588:43281	1590:36072	1592:28781	1592:28866	1598:7181	1598:7266	1599:54024	1599:54109	1601:46831	1601:46916	1605:32454	1605:32539	1607:25355	1609:18174
Bucket 196 [0.761719->0.765625]	54:49070	98:45333	971:31673	1097:33103	1448:50409	1547:40283	1547:40286	1547:40287	1547:40288	1547:40289	1547:40290	1547:40291	1547:40292	1547:40293	1547:40294	1547:40295	1547:40296	1547:40298	1547:40299	1547:40300	1547:40302	1547:40303	1547:40304	1547:40306	1594:21578
Bucket 197 [0.765625->0.769531]	53:2934	53:2935	85:55545	93:17955	95:8565	1101:16543	1547:40224	1547:40237	1547:40238	1611:10996	1614:50671	1618:36332	1620:29167	1622:22005	1624:14846	1626:7690	1627:54546	1629:47394	1631:40245	1633:33099	1641:4545	1654:8713	1657:48431	1661:34277	1667:12980
Bucket 198 [0.769531->0.773438]	51:12384	60:20735	89:36744	96:54718	627:51684	768:9290	781:5359	795:48018	1097:33065	1547:40228	1547:40229	1547:40231	1547:40234	1547:40235	1551:25889	1571:54290	1575:39825	1577:32597	1583:10912	1585:3696	1586:50533	1588:43321	1590:36112	1592:28906	1598:7306
Bucket 199 [0.773438->0.777344]	47:31295	91:27349	777:22137	980:45814	1101:16554	1547:40225	1547:40227	1547:40301	1547:40305	1547:40307	1547:40308	1547:40309	1551:25787	1551:25892	1558:50831	1558:50933	1560:43578	1560:43680	1564:29183	1570:7358	1570:7460	1571:54188	1571:54293	1575:39723	1575:39828
Bucket 200 [0.777344->0.78125]	56:39618	58:30176	85:55541	89:36740	91:27345	91:27346	91:27347	603:53850	1547:40285	1553:18626	1553:18629	1555:11369	1557:4007	1557:4109	1558:50936	1560:43683	1564:29081	1570:7463	1575:39754	1577:32526	1596:14473	1611:11006	1611:11036	1614:50681	1614:50711
Bucket 201 [0.78125->0.785156]	47:31291	51:12380	56:39617	56:39620	557:50639	1225:37243	1426:31159	1536:29799	1551:25814	1551:25815	1551:25816	1551:25817	1551:25818	1551:25819	1551:25820	1551:25821	1551:25822	1553:18524	1558:50858	1558:50859	1558:50860	1558:50861	1558:50862	1558:50863	1558:50864
Bucket 202 [0.785156->0.789062]	47:31290	51:12379	54:49065	54:49067	548:39155	557:50638	1428:23758	1428:23762	1547:40427	1547:40429	1551:25742	1551:25743	1551:25780	1551:25783	1551:25784	1551:25785	1551:25786	1551:25788	1551:25789	1551:25791	1551:25793	1551:25795	1551:25797	1551:25798	1551:25808
Bucket 203 [0.789062->0.792969]	47:31296	51:12385	51:12386	54:49064	60:20736	60:20737	267:25180	545:1536	659:15617	662:53462	664:44900	777:22148	1311:9745	1370:38905	1370:38909	1424:38653	1547:40284	1551:25707	1551:25708	1551:25710	1551:25717	1551:25719	1551:25720	1551:25722	1551:25734
Bucket 204 [0.792969->0.796875]	47:31297	267:25179	267:25182	271:6909	541:19009	541:19016	545:1543	552:21710	688:43801	1311:9749	1424:38657	1428:23850	1458:13385	1458:13389	1547:40325	1547:40335	1547:40338	1547:40339	1547:40346	1547:40348	1551:25706	1551:25709	1551:25711	1551:25712	1551:25714
Bucket 205 [0.796875->0.800781]	58:30177	58:30178	269:16043	271:6908	271:6911	541:19015	545:1542	552:21717	1053:5169	1071:34675	1149:29525	1225:37205	1246:6160	1247:52840	1311:9837	1311:9840	1370:38997	1370:39000	1424:38748	1428:23853	1547:40260	1547:40275	1547:40281	1547:40331	1547:40337
Bucket 206 [0.800781->0.804688]	53:2929	56:39621	56:39622	269:16042	269:16045	552:21716	568:53462	688:43930	1246:6164	1247:52844	1424:38745	1432:8875	1432:8879	1458:13480	1547:40226	1547:40248	1547:40258	1547:40261	1547:40264	1547:40265	1547:40267	1547:40270	1547:40271	1547:40272	1547:40312
Bucket 207 [0.804688->0.808594]	1:46112	53:2928	54:49068	54:49069	568:53461	1246:6252	1246:6255	1247:52932	1247:52935	1368:46436	1368:46440	1378:8811	1378:8815	1379:55552	1422:46105	1422:46109	1432:8967	1458:13477	1536:29795	1536:29887	1536:29890	1547:40233	1547:40256	1547:40259	1547:40262
Bucket 208 [0.808594->0.8125]	777:22134	1378:8906	1379:55556	1428:23713	1432:8970	1555:11295	1557:4010	1557:4016	1557:4020	1557:4022	1557:4023	1557:4024	1557:4025	1557:4026	1557:4027	1557:4029	1557:4031	1557:4032	1557:4033	1557:4114	1562:36262	1562:36264	1562:36266	1562:36267	1562:36268
Bucket 209 [0.8125->0.816406]	854:55627	895:38336	966:1361	1368:46528	1368:46531	1378:8903	1380:1387	1380:1390	1422:46197	1422:46200	1547:40230	1547:40375	1555:11219	1555:11220	1555:11291	1555:11292	1555:11293	1555:11294	1555:11296	1555:11297	1555:11298	1555:11299	1555:11366	1557:3933	1557:3944
Bucket 210 [0.816406->0.820312]	688:43809	720:9110	773:38941	901:13679	903:5466	906:43779	908:35573	910:27370	912:19170	914:10973	916:2779	921:32930	923:24746	925:16565	927:8387	928:54920	930:46746	932:38575	934:30407	936:22242	938:14080	940:5921	941:52460	943:44305	947:28004
Bucket 211 [0.820312->0.824219]	557:50632	1155:5977	1555:11221	1555:11268	1555:11269	1555:11270	1555:11274	1555:11276	1568:14551	1568:14552	1568:14624	1568:14625	1568:14626	1568:14628	1583:10867	1586:50488	1588:43276	1590:36067	1592:28861	1596:14377	1598:7213	1598:7217	1598:7261	1598:7276	1599:54056
Bucket 212 [0.824219->0.828125]	1246:6115	1247:52795	1432:8830	1555:11183	1555:11185	1555:11186	1555:11188	1555:11193	1555:11257	1555:11262	1555:11263	1555:11266	1555:11272	1555:11275	1555:11278	1555:11285	1555:11287	1562:36359	1568:14553	1568:14600	1568:14601	1568:14602	1568:14608	1579:25277	1583:10868
Bucket 213 [0.828125->0.832031]	1311:9700	1370:38860	1378:8766	1379:55507	1551:25840	1555:11189	1555:11191	1555:11192	1555:11195	1555:11260	1555:11261	1555:11265	1562:36355	1562:36356	1562:36357	1562:36358	1562:36360	1562:36361	1562:36362	1562:36363	1562:36430	1568:14515	1568:14517	1568:14518	1568:14520
Bucket 214 [0.832031->0.835938]	764:26123	1368:46391	1422:46060	1424:38608	1439:33434	1439:33437	1450:43011	1555:11184	1555:11187	1555:11194	1555:11196	1555:11197	1555:11199	1555:11215	1555:11218	1562:36283	1562:36284	1562:36285	1568:14519	1568:14521	1568:14523	1568:14524	1568:14526	1568:14527	1568:14531
Bucket 215 [0.835938->0.839844]	1370:38843	1426:31143	1439:33342	1441:25915	1555:11211	1555:11216	1558:50884	1560:43631	1562:36327	1562:36330	1562:36332	1562:36333	1562:36334	1562:36336	1562:36338	1562:36339	1562:36340	1562:36342	1568:14516	1568:14528	1568:14529	1568:14543	1568:14550	1570:7411	1583:10767
Bucket 216 [0.839844->0.84375]	751:30197	764:26002	1311:9683	1547:40232	1553:18577	1557:4060	1562:36247	1562:36249	1562:36250	1562:36252	1562:36257	1562:36324	1562:36325	1562:36329	1562:36349	1562:36351	1564:29134	1566:21837	1566:21880	1568:14548	1583:10766	1583:10768	1583:10779	1583:10838	1583:10844
Bucket 217 [0.84375->0.847656]	91:27348	1246:6098	1247:52778	1424:38591	1426:31145	1450:43103	1450:43106	1562:36248	1562:36251	1562:36253	1562:36255	1562:36256	1562:36258	1562:36259	1562:36260	1562:36263	1562:36279	1562:36282	1562:36321	1562:36326	1562:36381	1583:10755	1583:10763	1583:10765	1583:10769
Bucket 218 [0.847656->0.851562]	64:1865	272:53142	274:44014	980:45810	991:51914	1368:46374	1378:8749	1441:26007	1441:26010	1586:50384	1586:50390	1586:50391	1586:50394	1588:43178	1588:43179	1592:28763	1594:21566	1601:46807	1601:46813	1601:46814	1601:46817	1609:18077	1633:33055	1633:33058	1633:33060
Bucket 219 [0.851562->0.855469]	808:44330	814:19292	818:2615	819:49098	827:15784	834:37320	836:29009	843:50588	847:33995	849:25703	853:9128	860:30790	862:22517	875:19451	880:49463	886:24740	893:46561	975:15487	1188:28637	1197:44187	1207:5312	1379:55490	1422:46043	1439:33297	1562:36261
Bucket 220 [0.855469->0.859375]	810:35981	816:10952	821:40765	823:32435	830:53951	832:45634	842:4094	845:42290	856:47345	867:52485	871:35962	873:27705	879:2952	882:41219	888:16505	899:21895	1220:5429	1566:21800	1566:21920	1611:10911	1622:21920	1624:14761	1626:7605	1627:54461	1631:40160
Bucket 221 [0.859375->0.863281]	806:52682	825:24108	840:12396	864:14247	866:5980	869:44222	877:11200	884:32978	890:8273	897:30114	1194:5315	1381:47955	1450:43015	1547:40424	1555:11317	1566:21794	1579:25466	1579:25468	1579:25531	1579:25536	1614:50586	1629:47309	1655:55516	1734:29022	1846:44938
Bucket 222 [0.863281->0.867188]	829:7463	838:20701	851:17414	858:39066	1195:51971	1207:5273	1441:25919	1450:42966	1566:21890	1579:25476	1579:25489	1579:25490	1579:25497	1579:25498	1579:25516	1579:25524	1579:25527	1579:25532	1579:25535	1661:34137	1663:27037	1663:27038	1663:27039	1663:27040	1663:27041
Bucket 223 [0.867188->0.871094]	1197:44148	1205:13081	1221:52097	1439:33346	1441:25870	1566:21798	1566:21801	1566:21802	1566:21803	1566:21804	1566:21806	1566:21807	1566:21808	1566:21809	1566:21810	1566:21811	1566:21813	1566:21814	1566:21815	1566:21817	1566:21818	1566:21819	1566:21841	1566:21842	1566:21843
Bucket 224 [0.871094->0.875]	964:9470	1181:5565	1194:5276	1195:51932	1205:13042	1551:25749	1566:21756	1566:21758	1566:21759	1566:21761	1566:21805	1566:21836	1566:21839	1566:21845	1566:21848	1566:21939	1571:54150	1596:14382	1611:10915	1614:50590	1616:43419	1624:14765	1626:7609	1627:54465	1631:40164
Bucket 225 [0.875->0.878906]	18:16131	768:9180	1194:5278	1197:44150	1207:5275	1214:28653	1551:25697	1553:18486	1566:21750	1566:21762	1566:21764	1566:21765	1566:21766	1566:21768	1566:21799	1566:21816	1566:21820	1566:21821	1566:21822	1566:21823	1566:21824	1566:21858	1566:21860	1568:14649	1575:39685
Bucket 226 [0.878906->0.882812]	241:42604	241:42605	545:1530	773:38831	1195:51934	1205:13044	1207:5271	1214:28650	1214:28652	1214:28688	1218:13143	1218:13144	1229:21246	1558:50793	1560:43540	1566:21752	1566:21753	1566:21830	1566:21833	1566:21834	1566:21835	1566:21838	1570:7320	1579:25447	1579:25469
Bucket 227 [0.882812->0.886719]	65:48004	67:38573	966:1347	1197:44146	1197:44149	1207:5274	1210:44170	1210:44173	1216:20896	1229:21216	1229:21221	1229:21237	1547:40326	1547:40328	1547:40330	1547:40332	1547:40336	1547:40343	1547:40345	1553:18434	1555:11226	1557:3917	1558:50741	1560:43488	1562:36290
Bucket 228 [0.886719->0.890625]	51:12381	58:30174	239:51782	239:51783	241:42603	267:25177	430:51834	541:19003	552:21704	692:26724	1229:21235	1229:21240	1229:21248	1365:7165	1365:7166	1547:40243	1547:40245	1547:40252	1547:40254	1547:40255	1547:40257	1547:40269	1547:40273	1547:40322	1547:40333
Bucket 229 [0.890625->0.894531]	47:31292	239:51781	436:25143	779:13760	1194:5274	1194:5277	1197:44143	1205:13038	1205:13040	1205:13043	1210:44209	1216:20932	1229:21232	1229:21234	1229:21236	1229:21239	1229:21241	1229:21242	1229:21243	1547:40241	1547:40242	1547:40244	1547:40246	1547:40247	1547:40251
Bucket 230 [0.894531->0.898438]	269:16041	1194:5271	1195:51930	1195:51933	1205:13045	1210:44174	1216:20897	1229:21233	1229:21238	1247:52779	1311:9684	1370:38844	1547:40249	1547:40250	1547:40253	1566:21770	1566:21784	1566:21789	1568:14639	1579:25454	1579:25455	1579:25456	1583:10856	1583:10860	1586:50477
Bucket 231 [0.898438->0.902344]	12:44643	1229:21217	1229:21222	1229:21224	1229:21225	1229:21228	1246:6099	1301:47764	1424:38592	1547:40327	1547:40334	1547:40350	1547:40351	1547:40354	1547:40355	1547:40356	1547:40357	1562:36291	1562:36411	1583:10857	1583:10858	1583:10859	1583:10861	1583:10862	1583:10863
Bucket 232 [0.902344->0.90625]	10:54154	64:1863	239:51780	438:16252	440:7364	1195:51927	1205:13046	1214:28651	1218:13179	1378:8750	1428:23699	1547:40278	1555:11307	1583:10784	1583:10785	1583:10786	1585:3568	1586:50405	1586:50407	1588:43193	1588:43195	1590:35984	1590:35986	1592:28778	1592:28780
Bucket 233 [0.90625->0.910156]	64:1864	1210:44172	1216:20895	1368:46375	1547:40277	1547:40279	1547:40349	1547:40353	1562:36289	1562:36295	1562:36297	1562:36298	1562:36301	1562:36304	1562:36305	1562:36308	1562:36309	1562:36310	1585:3570	1598:7178	1598:7180	1599:54021	1599:54023	1601:46830	1605:32451
Bucket 234 [0.910156->0.914062]	1197:44151	1207:5276	1379:55491	1422:46044	1547:40352	1555:11227	1562:36292	1562:36293	1562:36294	1562:36296	1562:36299	1562:36300	1562:36302	1562:36306	1568:14559	1568:14679	1583:10931	1588:43340	1592:28925	1601:46975	1753:13090	1760:39116	2327:46767	2333:28401	2337:16145
Bucket 235 [0.914062->0.917969]	71:19722	245:24258	1551:25695	1562:36241	1586:50552	1594:21722	1598:7325	1599:54168	1605:32598	1749:27033	2348:32606	2363:37423	2367:25282	2369:19216	2373:7120	2376:48242	2386:17748	2401:23010	2407:5010	2422:10252	2461:44719	2509:3645	2509:3672	2804:24185	2804:24186
Bucket 236 [0.917969->0.921875]	261:52604	1194:5279	1553:18432	1555:11174	1555:11347	1562:36312	1657:48427	1657:48428	1715:45218	1723:17144	1732:36020	1738:15035	1996:44318	2348:32596	2348:32607	2356:8248	2378:42189	2382:30092	2454:15278	2588:25464	2774:5628	2777:47556	2779:42093	2781:36633	3131:28165
Bucket 237 [0.921875->0.925781]	348:13029	430:51809	430:51810	854:55621	895:38330	906:43773	910:27364	912:19164	914:10967	916:2773	921:32924	925:16559	928:54914	930:46740	932:38569	934:30401	936:22236	938:14074	940:5915	941:52454	947:27998	951:11709	953:3569	954:50114	1195:51935
Bucket 238 [0.925781->0.929688]	49:21837	89:36745	267:25178	436:25118	436:25119	751:30132	751:30154	751:30170	901:13673	903:5460	904:51958	908:35567	923:24740	927:8381	943:44299	949:19852	1555:11225	1555:11233	1555:11237	1558:50739	1560:43486	1562:36240	1562:36243	1562:36244	1568:14560
Bucket 239 [0.929688->0.933594]	47:31288	47:31293	89:36742	751:30157	751:30158	751:30160	751:30161	751:30162	751:30163	751:30164	751:30165	751:30168	751:30169	751:30171	751:30172	751:30173	751:30174	751:30175	751:30176	751:30177	751:30178	751:30179	751:30180	751:30182	751:30183
Bucket 240 [0.933594->0.9375]	85:55544	89:36741	1194:5267	1194:5272	1555:11169	1555:11172	1555:11177	1557:3918	1568:14575	1568:14579	1568:14580	1568:14581	1568:14582	1568:14583	1571:54231	1596:14379	1596:14395	1596:14411	1611:10928	1614:50603	1616:43416	1616:43432	1622:21937	1622:21953	1624:14778
Bucket 241 [0.9375->0.941406]	51:12382	96:54719	243:33429	768:9176	806:52617	806:52639	806:52645	806:52647	806:52650	806:52653	806:52655	806:52657	806:52658	806:52659	806:52660	806:52662	806:52663	806:52664	806:52667	806:52670	806:52671	808:44265	808:44287	808:44293	808:44298
Bucket 242 [0.941406->0.945312]	54:49063	806:52642	806:52643	806:52646	806:52648	806:52649	806:52654	806:52656	806:52661	806:52665	806:52668	806:52669	808:44290	808:44291	808:44294	808:44295	808:44296	808:44297	808:44302	808:44304	808:44306	808:44307	808:44308	808:44309	808:44311
Bucket 243 [0.945312->0.949219]	93:17954	95:8564	243:33430	430:51808	832:45608	845:42264	882:41193	1208:51983	1208:51988	1553:18428	1555:11170	1555:11171	1555:11176	1555:11179	1555:11180	1557:4090	1583:10749	1583:10781	1585:3535	1585:3537	1585:3538	1585:3540	1585:3541	1585:3542	1585:3544
Bucket 244 [0.949219->0.953125]	85:55540	168:23720	170:14439	1171:44512	1190:20852	1329:42244	1329:42247	1329:42248	1329:42252	1329:42255	1329:42256	1558:50794	1558:50874	1560:43541	1560:43621	1570:7321	1570:7401	1571:54271	1575:39686	1575:39766	1577:32458	1577:32538	1583:10756	1583:10757	1583:10760
Bucket 245 [0.953125->0.957031]	751:30191	1171:44480	1171:44517	1194:5266	1244:13744	1244:13749	1316:41118	1318:33511	1322:18306	1324:10708	1326:3113	1329:42240	1329:42241	1329:42242	1329:42246	1329:42249	1329:42254	1551:25870	1557:3968	1557:3976	1557:3980	1557:3987	1557:3989	1585:3606	1585:3611
Bucket 246 [0.957031->0.960938]	977:7352	1049:21235	1054:51835	1171:44451	1190:20871	1194:5280	1208:51951	1316:41126	1316:41131	1316:41134	1316:41135	1318:33519	1318:33520	1318:33524	1318:33527	1318:33528	1327:49830	1329:42245	1329:42250	1329:42251	1344:35921	1346:28355	1348:20795	1348:20798	1348:20799
Bucket 247 [0.960938->0.964844]	85:55546	390:27351	1195:51936	1246:6036	1246:6068	1246:6097	1247:52716	1247:52748	1247:52777	1316:41115	1316:41123	1316:41125	1316:41127	1316:41133	1318:33508	1318:33516	1318:33518	1318:33526	1322:18303	1322:18311	1322:18313	1322:18314	1322:18315	1322:18319	1322:18321
Bucket 248 [0.964844->0.96875]	236:14749	603:53832	603:53835	1097:32435	1208:51947	1208:51949	1316:41128	1318:33521	1320:25950	1322:18316	1324:10707	1324:10710	1324:10712	1324:10714	1324:10719	1324:10720	1327:49835	1327:49837	1327:49839	1327:49845	1333:27071	1333:27073	1333:27081	1337:11910	1337:11912
Bucket 249 [0.96875->0.972656]	65:48003	85:55542	85:55543	603:53834	751:30116	751:30124	751:30144	808:44324	810:35975	814:19286	816:10946	818:2609	819:49092	821:40759	823:32429	827:15778	830:53945	834:37314	836:29003	842:4088	843:50582	847:33989	849:25697	853:9122	856:47339
Bucket 250 [0.972656->0.976562]	236:14748	751:30106	751:30118	751:30123	751:30130	751:30134	751:30137	751:30138	751:30140	751:30148	751:30151	751:30155	832:45628	845:42284	1171:44476	1171:44478	1236:44590	1236:44622	1240:29145	1240:29177	1311:9652	1311:9657	1311:9681	1316:41124	1316:41129
Bucket 251 [0.976562->0.980469]	95:8566	707:13615	709:5104	751:30108	751:30114	751:30139	751:30141	751:30142	751:30145	751:30150	806:52676	825:24102	840:12390	851:17408	864:14241	866:5974	869:44216	877:11194	884:32972	890:8267	897:30108	1190:20869	1197:44144	1236:44627	1240:29182
Bucket 252 [0.980469->0.984375]	89:36743	225:14479	249:5925	510:2599	541:19000	709:5103	710:51544	710:51546	710:51547	712:43052	712:43054	712:43055	714:34563	714:34565	714:34566	751:30107	751:30110	751:30111	751:30112	751:30113	751:30115	751:30117	751:30119	751:30120	751:30121
Bucket 253 [0.984375->0.988281]	10:54153	93:17956	716:26070	806:52719	808:44249	808:44257	808:44277	810:35908	810:35928	814:19211	814:19219	814:19239	816:10879	816:10899	818:2534	818:2542	818:2555	818:2562	819:49017	819:49025	819:49045	821:40692	821:40712	823:32362	823:32382
Bucket 254 [0.988281->0.992188]	21:52753	93:17953	272:53144	454:46716	454:46718	456:37852	456:37853	541:18996	545:1527	806:52592	806:52593	806:52595	806:52596	806:52597	806:52598	806:52599	806:52600	806:52602	806:52604	806:52605	806:52606	806:52607	806:52610	806:52611	806:52612
Bucket 255 [0.992188->0.996094]	168:23719	458:28991	580:1313	659:15601	662:53447	721:55549	721:55550	806:52609	808:44241	808:44247	808:44275	808:44278	808:44283	810:35894	810:35896	810:35897	810:35898	810:35901	810:35905	810:35906	810:35910	810:35912	810:35913	810:35915	810:35919
Bucket 256 [0.996094->1]	164:42288	438:16228	454:46717	646:20652	659:15602	710:51534	710:51535	712:43043	725:38601	731:13204	731:13205	733:4745	734:51188	782:51717	806:52601	806:52603	806:52608	806:52615	806:52619	806:52622	806:52623	806:52625	806:52629	806:52633	806:52636
Bucket 257 [1.]	890:8231	1160:36937	1558:50743	1669:5751	1702:40408	1727:3017	2160:15186	2243:4743	2592:13822	2611:9642	2652:43827	2671:40393	2671:40404	2675:29169	2683:6734	2688:42894	2688:42895	2690:37296	2700:9374	2705:45588	2711:28893	2711:28894	2713:23334	3368:13375	3745:49073
