Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 1127 [0.549805->0.550293]	378:6983	1477:3174	1479:63659	2948:27360	2970:4941	2970:4988	3023:37771	3023:38166	3023:38540	3027:60979	3027:60984	3027:61374	3027:61748	3030:53483	3030:53488	3030:53878	3030:54252	3082:57262	3091:35056	3124:54130
Bucket 1128 [0.550293->0.550781]	799:61292	888:4670	1043:19090	2146:5353	2573:19803	3082:57349	3091:35000	3091:35143	3149:25337	3149:25339	3149:25343	3149:25353	3149:25359	3182:46590	3191:24870	3195:47018	3223:12788	3223:12868	3252:10727	3454:70971
Bucket 1129 [0.550781->0.55127]	882:26535	1481:23427	2948:27928	2970:4861	2970:4863	2970:4866	2970:4869	2970:4870	2970:4871	2970:4873	2970:4874	3023:37694	3027:60902	3030:53406	3071:17747	3082:57206	3091:35072	3091:35090	3117:37234	3117:38850
Bucket 1130 [0.55127->0.551758]	288:56913	799:61318	1448:32813	1481:23412	1481:23426	1512:54787	2475:24520	3082:57263	3082:57278	3082:57296	3082:57317	3091:35057	3091:35070	3091:35111	3117:37810	3149:26347	3220:19834	3220:20474	3220:20576	3223:12769
Bucket 1131 [0.551758->0.552246]	396:38135	2022:43814	2948:28486	3023:37626	3023:38118	3027:60834	3027:61326	3071:17725	3082:57270	3082:57276	3091:35064	3124:54359	3149:25374	3223:12805	3223:12811	3259:26553	3269:36127	3269:36181	3324:39107	3324:39110
Bucket 1132 [0.552246->0.552734]	405:2974	1539:66236	2012:40789	2013:71189	2015:31658	2016:62059	2018:22532	2021:13411	2024:4295	2025:34699	2026:65103	2028:25589	2029:55994	2714:38122	2714:38125	2714:38127	2946:65556	2946:66023	2946:66028	2948:27956
Bucket 1133 [0.552734->0.553223]	440:35934	758:44397	849:46032	2946:66026	3001:59871	3023:38218	3023:38447	3024:68628	3027:61426	3027:61655	3030:53930	3030:54159	3039:31173	3081:27764	3117:37214	3179:52528	3179:52531	3179:52533	3181:14520	3181:14523
Bucket 1134 [0.553223->0.553711]	1487:3474	1508:34461	1915:3907	2970:4827	2970:5465	2993:13562	3071:18017	3179:53092	3181:15084	3220:20234	3223:12691	3224:43822	3224:43904	3226:5873	3227:36645	3269:35971	3292:47954	3330:25811	3373:58184	3482:40780
Bucket 1135 [0.553711->0.554199]	2689:71516	3082:57138	3091:34932	3149:25469	3168:12665	3223:12656	3223:12676	3223:12794	3286:62372	3291:17162	3407:13779	3454:71190	3495:44603	3495:44608	3690:14064	3777:28436	3836:70966	3839:64384	3839:64781	3845:52013
Bucket 1136 [0.554199->0.554688]	799:61393	862:32167	3071:17743	3091:34694	3201:32512	3220:20093	3220:20267	3220:20482	3223:12668	3223:12670	3223:12708	3224:43855	3224:44070	3226:5906	3226:6121	3227:36504	3227:36678	3227:36893	3269:35882	3269:35908
Bucket 1137 [0.554688->0.555176]	2948:27336	2948:28260	2970:4712	3082:56900	3082:57024	3082:57027	3082:57107	3091:34818	3091:34821	3091:34901	3149:25778	3163:58689	3220:19846	3223:12639	3223:12665	3223:12682	3223:12709	3223:12714	3223:12716	3224:43434
Bucket 1138 [0.555176->0.555664]	399:26381	412:9526	1507:4213	2479:46676	2948:27836	2948:28198	3071:17943	3124:53209	3220:20458	3223:12667	3223:12697	3224:44046	3226:6097	3227:36869	3269:35899	3269:35921	3298:33960	3298:33963	3298:33965	3330:25226
Bucket 1139 [0.555664->0.556152]	2011:10430	3082:57008	3082:57018	3082:57045	3082:57056	3091:34802	3091:34812	3091:34838	3091:34839	3091:34850	3117:37906	3168:12406	3179:52547	3181:14539	3220:19884	3223:12679	3224:43472	3226:5523	3227:36295	3227:36833
Bucket 1140 [0.556152->0.556641]	862:32154	902:21231	1050:27842	2173:25572	2948:28091	3023:37741	3027:60949	3030:53453	3082:57044	3082:57050	3091:34844	3195:47109	3201:32253	3220:20422	3223:12678	3223:12717	3224:44010	3226:6061	3278:14834	3278:14836
Bucket 1141 [0.556641->0.557129]	930:54415	2946:65454	2970:4702	2970:4791	2970:4805	3023:37487	3027:60695	3030:53199	3082:57057	3091:34851	3182:45646	3185:38401	3191:23926	3205:56566	3214:34957	3223:12685	3223:12725	3236:15455	3236:15880	3373:58366
Bucket 1142 [0.557129->0.557617]	889:34737	2094:26958	2094:26959	2094:26960	2094:26961	2094:26962	2094:26963	2094:26965	2970:4823	3016:22776	3023:37465	3027:60673	3030:53177	3082:57035	3091:34829	3103:5304	3236:15332	3286:62317	3373:58153	3407:13816
Bucket 1143 [0.557617->0.558105]	2948:27947	2993:13896	3001:60205	3024:68962	3039:31507	3082:56930	3091:34724	3163:57886	3236:15781	3269:35794	3324:39836	3399:64455	3614:46116	3614:46117	3822:33425	3836:70362	3839:64226	3854:33862	4039:26877	4042:20945
Bucket 1144 [0.558105->0.558594]	405:3011	885:15598	1770:23378	1857:50521	2993:13147	2993:13150	2993:13151	2993:13152	2993:13897	3001:59456	3001:59459	3001:59460	3001:59461	3001:60206	3023:38026	3024:68213	3024:68216	3024:68217	3024:68218	3024:68963
Bucket 1145 [0.558594->0.559082]	889:34845	1447:2612	1857:50440	1857:50514	1857:50515	1857:50516	1857:50517	1857:50518	1857:50520	1857:50522	1857:50523	1857:50524	1857:50525	1857:50526	2946:65561	2993:13677	2993:14206	3001:59986	3001:60515	3024:68743
Bucket 1146 [0.559082->0.55957]	460:26006	1827:44111	2714:38487	2714:38513	2714:38516	2970:5995	3023:37580	3027:60788	3030:53292	3082:56907	3082:56909	3082:56947	3082:56955	3091:34701	3091:34703	3091:34741	3091:34742	3091:34747	3091:34749	3094:28091
Bucket 1147 [0.55957->0.560059]	848:15980	889:34874	2094:26936	2094:26938	2094:26939	2094:26940	2946:66408	3052:32220	3082:56878	3082:56904	3082:56906	3082:56921	3082:56948	3082:56953	3091:34672	3091:34698	3091:34700	3091:34715	3124:53611	3163:58104
Bucket 1148 [0.560059->0.560547]	416:27762	883:56610	902:21244	957:57900	1517:4663	2946:65524	2946:65951	2946:66964	3076:71690	3082:56936	3091:34712	3091:34730	3124:53709	3182:45515	3185:38270	3191:23795	3205:56435	3214:34826	3220:20589	3224:44177
Bucket 1149 [0.560547->0.561035]	3016:22212	3082:56832	3082:56918	3091:34626	3117:38201	3185:38247	3220:20242	3223:13025	3223:13028	3223:13030	3224:43830	3226:5881	3227:36653	3234:52692	3252:10297	3269:35782	3269:35800	3269:36262	3286:62226	3286:62269
Bucket 1150 [0.561035->0.561523]	866:51252	889:34732	889:34734	1003:27263	1488:33732	1863:31665	2948:27982	3013:29319	3016:22217	3082:56855	3082:56917	3082:56956	3091:34649	3091:34711	3091:34750	3117:38088	3124:53920	3149:26144	3182:45492	3191:23772
Bucket 1151 [0.561523->0.562012]	443:24263	2478:16134	2948:28047	3016:22215	3023:37544	3027:60752	3030:53256	3071:19192	3082:56924	3082:56964	3091:34718	3091:34758	3168:12438	3201:32285	3278:15184	3278:15185	3286:61948	3298:34314	3298:34524	3563:58566
Bucket 1152 [0.562012->0.5625]	376:48646	889:34813	930:54428	1010:35875	1512:54771	2368:60017	2948:27348	2948:27976	2948:28078	3023:37558	3027:60766	3030:53270	3117:38026	3298:34094	3495:44956	3598:47682	3598:47688	3607:28542	3627:50544	3835:39371
Bucket 1153 [0.5625->0.562988]	873:59384	916:37775	1074:43612	1447:2587	1447:2602	2154:48428	2156:9081	2157:39525	2158:69969	2160:30627	2161:61072	2164:52180	2993:14305	3001:60614	3024:69371	3039:31916	3053:62305	3117:37752	3117:38300	3124:53221
Bucket 1154 [0.562988->0.563477]	1074:43613	2094:26950	2094:26951	2948:27595	3071:18915	3094:28935	3179:52136	3181:14127	3182:45552	3185:38307	3185:38795	3191:23832	3191:24320	3205:56472	3214:34863	3220:20049	3224:43637	3224:44238	3226:5688	3226:6289
Bucket 1155 [0.563477->0.563965]	1864:62098	1877:55115	2248:5620	2248:5621	2946:66075	2993:13622	3001:59931	3024:68688	3039:31233	3182:45528	3182:45941	3182:46040	3185:38283	3185:38696	3191:23808	3191:24221	3205:56448	3205:56861	3205:56960	3214:34839
Bucket 1156 [0.563965->0.564453]	848:15981	1725:65889	1744:38731	1877:55040	1877:55116	2154:48422	2156:9075	2157:39519	2158:69963	2160:30621	2161:61066	2164:52174	2347:19857	2946:65491	2946:65494	2946:65627	2946:65630	2946:65631	2946:65632	3124:54895
Bucket 1157 [0.564453->0.564941]	747:17790	760:3235	952:8561	1447:2626	1517:4677	1727:25983	1743:8412	2946:65496	3016:22346	3091:35058	3091:35063	3117:37812	3179:52413	3181:14405	3195:47090	3195:47095	3269:36159	3278:14819	3324:39176	3324:39267
Bucket 1158 [0.564941->0.56543]	954:68725	2123:7044	2125:67912	2127:28527	2128:58962	2714:39242	2993:13578	3001:59887	3009:6009	3016:22097	3023:37455	3024:68644	3027:60663	3030:53167	3039:31189	3082:57264	3082:57267	3082:57269	3091:35061	3124:53857
Bucket 1159 [0.56543->0.565918]	889:34844	889:34873	1447:2605	2248:5622	2948:27555	2948:27818	2948:27924	3016:22565	3016:22566	3117:37788	3117:37804	3179:52607	3181:14599	3182:45544	3185:38475	3191:24000	3205:56464	3214:34855	3252:10198	3330:25252
Bucket 1160 [0.565918->0.566406]	848:16004	876:48428	2248:5615	2946:65439	2946:67378	2948:27163	2948:27179	2948:27189	2948:27736	2948:27738	2948:27984	3124:54133	3149:25811	3179:52662	3181:14654	3182:45720	3220:19866	3220:19888	3220:19922	3220:19930
Bucket 1161 [0.566406->0.566895]	889:34778	889:34779	889:34849	1770:23041	1770:23044	1770:23140	1770:23351	2123:7038	2125:67906	2127:28521	2128:58956	2948:27157	3082:57283	3091:35077	3205:56640	3214:35031	3220:19852	3220:19924	3220:19927	3220:19931
Bucket 1162 [0.566895->0.567383]	1447:2601	1479:63643	1487:3458	1770:23139	2090:5587	2092:66435	2447:69705	2948:27769	3071:17622	3124:53849	3124:54025	3149:25687	3163:58520	3182:45659	3185:38414	3191:23939	3195:47224	3195:47444	3205:56579	3214:34970
Bucket 1163 [0.567383->0.567871]	957:57913	1050:27840	1071:54250	3001:59562	3024:68147	3039:30692	3117:37919	3195:47443	3220:20073	3224:43661	3226:5712	3227:36484	3236:14756	3298:33995	3323:9020	3592:61282	3627:50540	3839:64668	3845:52313	4039:26759
Bucket 1164 [0.567871->0.568359]	397:68036	1071:54251	1447:2582	2946:66649	2948:27960	2993:13081	2993:13253	2993:13271	3001:59390	3001:59580	3024:68319	3024:68337	3039:30864	3124:53820	3220:19814	3223:12632	3223:12633	3223:12634	3278:14866	3373:57657
Bucket 1165 [0.568359->0.568848]	500:6855	1447:2560	1448:32822	1614:21892	2948:27286	2948:27287	3001:59840	3024:68597	3039:30882	3039:31142	3117:37980	3124:53138	3149:27114	3185:38059	3191:23584	3195:47654	3205:56224	3214:34615	3223:13044	3399:64177
Bucket 1166 [0.568848->0.569336]	500:6856	1770:23129	2143:14287	2144:44727	2993:13531	2993:13572	2993:13574	3001:59881	3001:59883	3009:6037	3016:21750	3016:21816	3016:21819	3016:21820	3016:21821	3024:68638	3024:68640	3039:31183	3039:31185	3082:57828
Bucket 1167 [0.569336->0.569824]	1494:13783	2714:38085	2948:28152	3117:37564	3185:38141	3236:14959	3269:35856	3330:25302	3373:57766	3382:37058	3386:60958	3391:16310	3392:47133	3394:9404	3396:71052	3398:33328	3399:64003	3407:13170	3495:44682	3828:21190
Bucket 1168 [0.569824->0.570312]	889:34850	952:8574	1494:13776	3149:26385	3179:52563	3181:14555	3182:45386	3185:37983	3191:23666	3205:56306	3214:34697	3236:14963	3236:15003	3252:9891	3269:36157	3373:57692	3399:64068	3495:44632	3614:45842	3870:33917
Bucket 1169 [0.570312->0.570801]	954:68738	2143:14281	2144:44721	2294:5602	3113:13701	3117:37188	3149:25363	3149:25366	3149:25367	3149:25368	3179:52559	3181:14551	3182:45228	3182:45337	3185:37909	3185:38092	3191:23434	3191:23508	3191:23617	3195:47078
Bucket 1170 [0.570801->0.571289]	1477:3161	1494:13797	1877:54977	2993:13428	3001:59737	3016:22243	3016:22291	3024:68494	3039:31039	3091:34943	3117:37646	3179:52557	3181:14549	3182:45154	3205:56074	3214:34465	3236:14994	3269:35838	3278:14910	3379:43978
Bucket 1171 [0.571289->0.571777]	500:6853	916:37788	1494:13773	2204:67798	2630:64136	3016:22241	3082:57149	3182:45123	3185:37878	3191:23403	3205:56043	3214:34434	3269:36509	3382:37052	3386:60952	3391:16304	3392:47127	3394:9398	3398:33322	3598:48029
Bucket 1172 [0.571777->0.572266]	1488:33716	2946:66641	3001:59467	3024:68224	3039:30769	3163:57705	3163:57708	3163:57709	3163:57710	3163:58665	3179:52516	3179:52909	3181:14508	3181:14901	3182:45119	3185:37683	3185:37874	3185:38061	3191:23208	3191:23399
Bucket 1173 [0.572266->0.572754]	2184:59964	2993:13158	3016:22247	3153:49873	3163:58029	3182:44928	3182:45306	3191:23586	3205:55848	3205:56226	3214:34239	3214:34617	3324:39457	3563:58554	3835:39476	3844:21544	5229:27128	5336:55229	5447:17871	5696:34222
Bucket 1174 [0.572754->0.573242]	869:40291	869:40293	1770:23058	2946:66631	2946:66634	3236:14744	3298:33688	3373:57687	3379:43980	3382:37054	3386:60954	3391:16306	3392:47129	3394:9400	3396:71048	3398:33324	3592:61892	3607:28728	3722:11673	3844:21858
Bucket 1175 [0.573242->0.57373]	889:34878	1494:13772	1770:23062	1770:23093	2094:26952	2167:43277	2169:4011	3082:56868	3082:56871	3082:56872	3082:56873	3091:34662	3091:34665	3091:34666	3091:34667	3124:53159	3124:53160	3163:58454	3163:58455	3182:45149
Bucket 1176 [0.57373->0.574219]	1043:19077	1968:8069	1972:29256	3016:21940	3117:37597	3149:26377	3236:14884	3236:15068	3286:62619	3324:39418	3385:30143	3407:12869	3844:21955	3880:46537	4039:26499	4344:16540	5433:66697	5447:17559	5447:17939	5506:14078
Bucket 1177 [0.574219->0.574707]	1481:23413	2948:27476	2993:13239	3001:59548	3023:37401	3024:68305	3027:60609	3039:30850	3179:52238	3181:14230	3182:44916	3185:37659	3185:37671	3191:23184	3191:23196	3195:47121	3205:55836	3236:14776	3236:14912	3324:39390
Bucket 1178 [0.574707->0.575195]	869:40283	2210:50321	3030:53113	3117:37379	3124:53448	3149:26367	3149:26370	3182:44904	3205:55824	3214:34215	3214:34227	3236:14762	3278:14850	3407:12941	3592:61451	3832:46382	4042:20366	4106:29177	4158:63126	5348:40243
Bucket 1179 [0.575195->0.575684]	2946:66472	2948:27173	2948:27265	2948:27354	3016:22200	3077:3549	3082:57618	3091:35412	3117:37383	3179:52256	3181:14248	3278:14759	3373:57582	3407:13644	4195:25777	4231:57370	5221:71372	5429:39019	5433:67223	5571:6004
Bucket 1180 [0.575684->0.576172]	888:4666	3091:35411	3117:37414	3117:37423	3117:37488	3124:53170	3124:53259	3124:53533	3124:53797	3195:46694	3195:46697	3195:46698	3195:46699	3236:14832	3236:14834	3236:14837	3236:14840	3236:14841	3236:14842	3236:14844
Bucket 1181 [0.576172->0.57666]	849:46061	900:62102	2948:27551	3016:21922	3082:57617	3117:37566	3149:26208	3163:58235	3260:57876	3260:57879	3407:13401	3863:15318	3909:53499	3951:68621	4039:26588	4231:57459	4601:35635	4686:29044	4752:23394	4986:67060
Bucket 1182 [0.57666->0.577148]	498:48354	498:48355	1050:27829	2714:38582	2871:58449	3117:37176	3163:58130	3179:52143	3181:14135	3182:44958	3185:37713	3191:23238	3205:55878	3214:34269	3223:13589	3454:70987	3560:65459	3592:61441	3592:61444	3598:47755
Bucket 1183 [0.577148->0.577637]	440:35933	440:35938	505:55206	505:55207	2169:4000	2184:60030	3023:37576	3027:60784	3030:53288	3117:37164	3385:30188	3495:44622	4099:9600	4258:7809	4775:52708	4932:45325	5447:17415	5447:17416	5447:17423	5447:17429
Bucket 1184 [0.577637->0.578125]	602:22390	2222:15128	2948:27368	2948:27390	3100:12428	3124:53691	3182:44922	3185:37677	3191:23202	3205:55842	3214:34233	3260:57795	3832:47613	4231:57412	4331:6901	4350:5744	4728:60935	4731:55886	4775:52705	5088:20118
Bucket 1185 [0.578125->0.578613]	1998:16628	1999:47024	2001:7475	2005:28725	2222:15126	3082:57398	3091:35192	3117:37409	3124:53609	3163:58089	3182:45163	3185:37799	3185:37918	3191:23324	3191:23443	3205:56083	3214:34474	3382:37042	3386:60942	3391:16294
Bucket 1186 [0.578613->0.579102]	1003:27276	2002:37872	2003:68269	2006:59123	2146:5367	2334:23762	2508:32583	2946:66232	2948:27581	3163:58132	3182:45044	3205:55964	3214:34355	3215:65933	3379:43968	3951:69852	4039:26436	5389:55036	5619:51255	5696:33334
Bucket 1187 [0.579102->0.57959]	861:2104	1770:23046	1996:56181	2948:27297	2948:27386	2948:27575	2993:13123	3001:59432	3001:59436	3001:59446	3001:59452	3024:68189	3024:68193	3024:68203	3024:68209	3039:30734	3039:30738	3039:30748	3039:30754	3117:37218
Bucket 1188 [0.57959->0.580078]	498:48352	848:16000	963:36207	1770:23048	2993:13121	2993:13127	2993:13137	2993:13143	3001:59385	3001:59430	3016:22593	3024:68187	3039:30732	3117:37196	3117:37304	3124:53454	3163:58136	3182:44936	3191:23216	3205:55856
Bucket 1189 [0.580078->0.580566]	396:38096	485:64665	485:64666	505:55204	1010:35888	1770:23183	2146:5361	2429:20354	2948:27660	2993:13076	3016:21827	3024:68142	3039:30687	3084:19703	3117:37182	3124:53642	3124:53833	3407:13520	3592:61042	3598:47707
Bucket 1190 [0.580566->0.581055]	1770:23185	2544:32905	3061:10079	3077:3630	3077:3633	3091:34596	3117:37332	3124:53459	3149:25968	3195:46705	3407:12749	3560:65218	3598:47705	3722:12443	3844:20925	3844:21407	3844:21410	3880:46503	4039:26458	4106:29114
Bucket 1191 [0.581055->0.581543]	380:66809	848:16003	848:16005	876:48430	1056:6513	3082:56802	3163:58120	3179:52106	3179:52108	3179:52122	3179:52128	3181:14100	3181:14114	3195:46818	3844:21820	4106:29099	4106:29106	4193:62514	4281:31984	4890:9199
Bucket 1192 [0.581543->0.582031]	851:6067	1043:19088	1056:6514	2183:29649	2946:66165	2993:14031	3001:60340	3016:21790	3016:21792	3016:21796	3016:21806	3016:21812	3024:69097	3039:31642	3082:57343	3091:35137	3117:37252	3117:37264	3149:25901	3179:52112
Bucket 1193 [0.582031->0.58252]	3117:37254	3117:37257	3117:37260	3117:37261	3117:37262	3117:37265	3163:58180	3223:13379	3373:57681	3592:60975	3844:20941	3844:21417	3877:52536	4190:67254	4193:62045	5076:36730	5227:64361	5227:64365	5227:64369	5227:64377
Bucket 1194 [0.58252->0.583008]	744:28952	861:2121	2232:18976	3071:17900	3182:45072	3185:37827	3191:23352	3223:13159	3223:13378	3399:63983	3598:48057	3832:46592	3844:21575	3951:68831	4190:68466	4597:9540	4597:9544	4931:14387	5073:41096	5073:41121
Bucket 1195 [0.583008->0.583496]	410:51145	485:64663	1447:2588	2946:66193	2948:27586	3023:39025	3027:62233	3030:54737	3082:57299	3091:35093	3117:37114	3117:37115	3205:55992	3214:34383	3385:30655	3407:13393	3563:60615	3700:25731	4190:67631	4882:54349
Bucket 1196 [0.583496->0.583984]	2094:27000	2206:28454	2948:27504	3071:17926	3071:17929	3407:13399	4597:9525	4597:9532	4788:65474	5227:64342	5342:46646	5433:66655	5447:17576	5447:18207	5467:60083	5619:51199	5949:14324	5949:14330	5949:14336	5949:14341
Bucket 1197 [0.583984->0.584473]	2948:27275	2993:13193	3001:59502	3024:68259	3039:30804	3124:53189	3182:44992	3182:44994	3182:44997	3182:45000	3182:45001	3182:45002	3182:45004	3182:45005	3185:37747	3185:37749	3185:37752	3185:37755	3185:37756	3185:37757
Bucket 1198 [0.584473->0.584961]	1770:23143	3091:35089	3182:44865	3185:37620	3191:23145	3195:46684	3195:46690	3569:45272	3832:46514	3832:46521	3844:21218	3844:21425	3870:33789	3870:34265	3951:68772	4193:62137	4882:54329	5696:33093	5703:58371	5708:20810
Bucket 1199 [0.584961->0.585449]	872:29327	1995:25683	2948:27225	2948:27424	2948:27426	2948:27429	2948:27432	2948:27433	2948:27434	2948:27436	2948:27437	3082:57295	3091:35087	3149:25929	3153:49972	3330:27303	3407:12657	3407:13025	3495:46683	3951:68753
Bucket 1200 [0.585449->0.585938]	861:2100	866:51250	1968:7972	1972:29159	2948:27219	3082:57293	3117:37125	3223:13406	3236:14983	3777:27801	3880:46967	4039:26988	4139:65042	4139:65049	4190:67413	4190:67416	4231:57264	4258:8150	5170:39658	5229:27270
Bucket 1201 [0.585938->0.586426]	1488:33700	3016:21745	3124:53349	3379:46029	3382:39103	3391:18355	3397:4548	3407:12791	3576:62789	3975:21334	4575:13216	5035:29084	5297:7097	5447:17983	5550:28917	5619:50728	5646:21224	5675:55239	5708:20924	5728:65385
Bucket 1202 [0.586426->0.586914]	1770:23148	3124:53241	3163:57811	3299:65417	3324:38981	3385:31190	3386:63003	3392:49178	3394:11449	3398:35373	3455:4557	3592:61003	3832:47194	3870:34741	3870:34870	4139:65120	4190:67583	4190:67864	4355:62734	4639:40268
Bucket 1203 [0.586914->0.587402]	3082:57252	3091:35046	3163:57716	3163:57829	4190:68854	4597:9700	5035:28735	5073:40976	5433:66675	5447:18784	5447:18965	5758:34586	5860:32118	6177:15816	6177:15825	6177:15902	6194:67588	6246:60940	6246:61151	6246:61563
Bucket 1204 [0.587402->0.587891]	862:32178	2094:26973	2151:57478	2946:66057	2946:66191	3001:59490	3024:68247	3039:30792	3082:56974	3091:34768	3880:47114	3880:47118	4139:64910	4158:62105	4575:12837	4752:23215	4752:23423	5073:40768	5073:40780	5348:39475
Bucket 1205 [0.587891->0.588379]	883:56600	1051:58529	2993:13181	3082:56992	3091:34786	3124:53424	3223:13104	3278:16911	3495:45452	3844:21969	4039:26027	4190:67423	4708:26645	4901:58315	5447:17455	5447:18899	5507:45142	5507:45229	5678:52370	5678:53766
Bucket 1206 [0.588379->0.588867]	862:32157	2948:27316	3159:34279	3880:47099	3880:47106	3880:47214	3951:69433	4036:32312	4039:26036	4106:28993	4112:18008	4153:5760	4281:33211	4897:31472	5326:33912	5380:65869	5382:30524	5414:56766	5447:18884	5584:24011
Bucket 1207 [0.588867->0.589355]	606:41012	882:26538	1770:23118	2196:24460	2714:39502	2949:58320	3298:36040	3592:61001	3592:61682	3832:47582	4112:18033	4190:67461	4190:67702	4331:7111	5222:5549	5297:6258	5298:37569	5298:37682	5326:34885	5584:24524
Bucket 1208 [0.589355->0.589844]	1770:23114	1998:16531	1999:46927	2001:7378	2003:68172	2005:28628	2187:50995	2210:50332	3124:53227	3149:25793	3149:25927	3153:49698	3223:13060	3379:44798	3382:37872	3386:61772	3391:17124	3392:47947	3394:10218	3396:71866
Bucket 1209 [0.589844->0.590332]	606:41032	613:48325	1770:23055	1996:56084	2002:37775	2006:59026	3299:65516	3455:3536	3828:21743	3832:46408	4039:25988	4039:26090	4039:26171	4039:26172	4106:29398	4158:61895	4344:17066	5035:28535	5105:62236	5288:16765
Bucket 1210 [0.590332->0.59082]	606:41004	848:15989	873:59389	873:59391	1538:35994	2993:13169	3001:59478	3024:68235	3039:30780	3071:18655	3124:53263	3832:46813	3880:47225	3951:69821	4193:61645	4344:17091	5019:18188	5297:5471	5297:6277	5298:36895
Bucket 1211 [0.59082->0.591309]	606:40994	606:41006	606:41011	606:41018	606:41022	606:41025	606:41026	606:41028	606:41036	606:41039	606:41043	2299:58021	3082:56879	3091:34673	3163:60181	3185:37898	3191:23423	3223:12735	3832:46629	3844:20969
Bucket 1212 [0.591309->0.591797]	848:16010	1761:51624	2802:39161	3182:45143	3205:56063	3214:34454	3877:54869	4661:36586	4681:69737	4686:28897	4771:27986	4882:54033	5028:5924	5297:5679	5298:37103	5678:52300	5696:33426	5758:35629	5851:40906	5851:41016
Bucket 1213 [0.591797->0.592285]	1770:23066	1770:23074	1770:23076	2948:27878	3007:45111	3117:37403	3163:57681	3592:61459	3727:67429	3844:22025	3880:46993	3951:69052	3978:15029	4001:34702	4039:26669	4139:65303	4285:57069	4355:63109	4439:13760	4439:14991
Bucket 1214 [0.592285->0.592773]	288:56917	329:64116	606:41030	606:41038	869:40285	1770:23053	1770:23068	1770:23069	2540:10583	2805:30923	3075:41563	3082:57645	3091:35439	3163:57679	3163:57685	3163:57695	3163:57701	3223:13013	3455:3473	3455:3477
Bucket 1215 [0.592773->0.593262]	1051:58491	1272:58792	2176:16662	3117:37103	3223:12753	3455:3465	3495:45662	3832:46689	3844:21045	3989:58312	4020:31070	4039:27044	4158:61431	4931:14443	5026:41215	5221:71407	5221:71413	5221:71419	5221:71424	5221:71429
Bucket 1216 [0.593262->0.59375]	2540:10648	3153:48786	3153:48787	3455:3458	3607:29074	3832:45918	3832:46640	3844:21017	3870:34366	4696:45747	4920:63105	5221:71453	5239:46874	5288:16412	5376:39771	5447:18090	5467:59577	5486:69642	5860:32135	5860:32141
Bucket 1217 [0.59375->0.594238]	1770:23052	1770:23063	1770:23067	1770:23097	2176:16656	3283:69076	3379:45008	3607:30058	3614:46859	3844:21650	3951:68928	3951:69014	4139:65254	4190:67961	4285:57279	4344:16241	4752:23227	5001:44102	5038:24254	5221:71509
Bucket 1218 [0.594238->0.594727]	606:40996	606:40999	606:41002	606:41007	606:41008	606:41013	606:41015	606:41021	606:41027	606:41029	606:41033	606:41035	606:41044	606:41122	1770:23095	3149:25492	3223:13056	3382:38082	3386:61982	3391:17334
Bucket 1219 [0.594727->0.595215]	606:41003	1770:23045	1770:23047	1770:23089	2946:67082	2993:13388	3195:48149	3223:13054	3495:45599	3495:45603	3951:68879	4106:28774	4112:17692	4118:5794	4439:13970	4597:9322	4919:32234	5028:7363	5221:70855	5227:63263
Bucket 1220 [0.595215->0.595703]	606:40995	606:40998	606:41000	606:41001	606:41005	606:41009	606:41010	606:41014	606:41016	606:41017	606:41019	606:41023	606:41024	606:41031	606:41034	606:41037	606:41041	861:2110	1770:23050	1770:23121
Bucket 1221 [0.595703->0.596191]	883:56604	1768:62887	2946:65756	2993:13408	3001:59717	3024:68474	3039:31019	3082:56842	3082:56844	3082:56848	3082:56858	3082:56864	3091:34636	3091:34638	3091:34642	3091:34652	3091:34658	3195:47939	3379:44945	3379:44949
Bucket 1222 [0.596191->0.59668]	599:33780	895:12886	2805:31590	2993:13571	3001:59880	3024:68637	3039:31182	3379:44930	3379:44937	3382:38019	3382:38023	3386:61919	3386:61923	3391:17271	3391:17275	3392:48094	3392:48098	3394:10365	3394:10369	3397:3464
Bucket 1223 [0.59668->0.597168]	755:55536	1770:23073	2210:50256	2450:61343	2579:3405	3149:26818	3153:48869	3382:38004	3382:38011	3386:61904	3386:61911	3391:17256	3391:17263	3392:48079	3392:48086	3394:10350	3394:10357	3397:3449	3397:3456	3398:34274
Bucket 1224 [0.597168->0.597656]	799:61296	886:45672	2970:4648	3052:32132	3082:56797	3091:34591	3223:12640	3880:46495	3880:47311	3978:15345	3978:15370	4072:61192	4158:62202	4681:70213	4686:29373	4882:54144	5019:18381	5035:28579	5035:28665	5221:71061
Bucket 1225 [0.597656->0.598145]	606:41079	1936:39383	3495:45478	3777:27941	3822:33213	3832:46189	3951:68428	4001:35180	4331:7048	4331:7052	4630:55595	5035:28298	5330:63250	5330:63251	5352:66927	5354:31776	5616:53559	5758:34689	5819:6872	5820:37852
Bucket 1226 [0.598145->0.598633]	1770:23070	1770:23071	3124:53148	3324:40307	3454:71843	3455:4526	3832:46726	3867:39940	3880:47015	4182:16894	4182:16898	4331:7033	4331:7040	4912:9197	5179:28953	5221:71795	5227:62964	5467:60220	5541:38958	5572:37012
